-163.000000	48.844000
-140.000000	48.846000
235.000000	48.848000
-186.000000	48.851000
-102.000000	48.855000
277.000000	48.858000
237.000000	48.860000
-98.000000	48.863000
-147.000000	48.865000
197.000000	48.867000
331.000000	48.872000
-27.000000	48.874000
-227.000000	48.876000
51.000000	48.878000
307.000000	48.880000
55.000000	48.882000
-204.000000	48.888000
-52.000000	48.890000
317.000000	48.893000
-8.000000	48.894000
-265.000000	48.897000
-38.000000	48.904000
280.000000	48.906000
83.000000	48.909000
-229.000000	48.912000
-145.000000	48.916000
235.000000	48.919000
198.000000	48.921000
-180.000000	48.924000
-244.000000	48.926000
116.000000	48.928000
236.000000	48.933000
-85.000000	48.936000
-257.000000	48.938000
17.000000	48.940000
-158.000000	48.943000
229.000000	48.945000
285.000000	48.950000
-98.000000	48.952000
-234.000000	48.954000
89.000000	48.957000
276.000000	48.959000
-22.000000	48.961000
-236.000000	48.965000
-14.000000	48.968000
337.000000	48.970000
137.000000	48.973000
-205.000000	48.975000
-122.000000	48.980000
250.000000	48.982000
198.000000	48.984000
-141.000000	48.987000
310.000000	48.989000
48.000000	48.991000
-227.000000	48.996000
-55.000000	48.998000
339.000000	49.000000
216.000000	49.002000
-168.000000	49.005000
-186.000000	49.007000
165.000000	49.012000
189.000000	49.014000
-138.000000	49.017000
-225.000000	49.019000
114.000000	49.021000
337.000000	49.026000
7.000000	49.028000
-238.000000	49.031000
-17.000000	49.033000
289.000000	49.036000
147.000000	49.038000
-181.000000	49.043000
-149.000000	49.046000
247.000000	49.048000
298.000000	49.050000
-101.000000	49.053000
-248.000000	49.058000
74.000000	49.060000
269.000000	49.062000
-19.000000	49.065000
-234.000000	49.067000
-10.000000	49.070000
338.000000	49.076000
132.000000	49.079000
-221.000000	49.082000
-148.000000	49.084000
227.000000	49.089000
185.000000	49.091000
-147.000000	49.094000
-179.000000	49.096000
181.000000	49.098000
313.000000	49.100000
-54.000000	49.105000
296.000000	49.108000
179.000000	49.110000
-179.000000	49.112000
-164.000000	49.115000
211.000000	49.117000
234.000000	49.123000
-119.000000	49.125000
-214.000000	49.128000
138.000000	49.131000
374.000000	49.133000
-87.000000	49.139000
285.000000	49.141000
73.000000	49.144000
376.000000	49.147000
104.000000	49.149000
-206.000000	49.155000
-56.000000	49.158000
295.000000	49.160000
166.000000	49.163000
-158.000000	49.165000
-130.000000	49.170000
-215.000000	49.173000
5.000000	49.176000
345.000000	49.178000
136.000000	49.181000
-212.000000	49.186000
-122.000000	49.188000
249.000000	49.191000
182.000000	49.193000
-173.000000	49.196000
-225.000000	49.201000
131.000000	49.205000
265.000000	49.207000
-97.000000	49.210000
-291.000000	49.213000
-6.000000	49.217000
242.000000	49.220000
-10.000000	49.222000
-249.000000	49.225000
-74.000000	49.227000
299.000000	49.232000
166.000000	49.235000
-209.000000	49.237000
-197.000000	49.240000
-199.000000	49.243000
120.000000	49.247000
329.000000	49.249000
-8.000000	49.252000
-268.000000	49.254000
-40.000000	49.257000
272.000000	49.259000
71.000000	49.264000
-217.000000	49.267000
-105.000000	49.269000
294.000000	49.271000
253.000000	49.274000
-141.000000	49.278000
-211.000000	49.281000
154.000000	49.283000
-220.000000	49.286000
-53.000000	49.288000
299.000000	49.290000
164.000000	49.295000
-166.000000	49.297000
-135.000000	49.300000
258.000000	49.303000
304.000000	49.305000
-88.000000	49.310000
-225.000000	49.312000
106.000000	49.315000
298.000000	49.317000
7.000000	49.320000
-194.000000	49.322000
39.000000	49.328000
387.000000	49.330000
-20.000000	49.333000
-221.000000	49.336000
50.000000	49.341000
291.000000	49.343000
18.000000	49.346000
-248.000000	49.348000
-74.000000	49.350000
316.000000	49.353000
209.000000	49.358000
-151.000000	49.360000
-138.000000	49.362000
229.000000	49.365000
245.000000	49.367000
-100.000000	49.373000
-196.000000	49.376000
140.000000	49.379000
371.000000	49.382000
48.000000	49.384000
-204.000000	49.389000
16.000000	49.392000
320.000000	49.394000
115.000000	49.397000
-185.000000	49.399000
-86.000000	49.401000
314.000000	49.406000
285.000000	49.409000
-113.000000	49.411000
-200.000000	49.414000
144.000000	49.416000
250.000000	49.421000
-72.000000	49.424000
-203.000000	49.426000
-171.000000	49.428000
210.000000	49.431000
246.000000	49.433000
-153.000000	49.438000
-292.000000	49.440000
43.000000	49.442000
237.000000	49.444000
-67.000000	49.447000
-294.000000	49.449000
-166.000000	49.455000
295.000000	49.458000
41.000000	49.460000
-214.000000	49.463000
-38.000000	49.465000
352.000000	49.470000
216.000000	49.473000
-165.000000	49.475000
-158.000000	49.477000
213.000000	49.479000
244.000000	49.481000
-98.000000	49.487000
-199.000000	49.489000
139.000000	49.491000
368.000000	49.493000
37.000000	49.495000
-216.000000	49.497000
13.000000	49.504000
326.000000	49.507000
167.000000	49.510000
262.000000	49.516000
-71.000000	49.518000
-231.000000	49.521000
58.000000	49.524000
344.000000	49.526000
55.000000	49.531000
-251.000000	49.534000
-98.000000	49.537000
248.000000	49.539000
117.000000	49.542000
-206.000000	49.544000
-169.000000	49.549000
226.000000	49.551000
269.000000	49.554000
-113.000000	49.557000
-244.000000	49.559000
-212.000000	49.565000
-131.000000	49.567000
235.000000	49.570000
170.000000	49.572000
-178.000000	49.575000
-219.000000	49.579000
144.000000	49.581000
288.000000	49.583000
-65.000000	49.585000
-252.000000	49.588000
34.000000	49.591000
296.000000	49.596000
44.000000	49.598000
-212.000000	49.600000
-54.000000	49.603000
308.000000	49.605000
167.000000	49.610000
-196.000000	49.612000
-177.000000	49.615000
196.000000	49.617000
216.000000	49.620000
-125.000000	49.622000
-226.000000	49.627000
-236.000000	49.629000
-4.000000	49.632000
316.000000	49.634000
117.000000	49.637000
-188.000000	49.641000
-97.000000	49.643000
293.000000	49.645000
244.000000	49.647000
-135.000000	49.649000
-195.000000	49.651000
161.000000	49.655000
262.000000	49.658000
-55.000000	49.660000
-168.000000	49.663000
-129.000000	49.665000
267.000000	49.667000
314.000000	49.674000
-75.000000	49.676000
-206.000000	49.678000
115.000000	49.681000
294.000000	49.683000
-7.000000	49.689000
-228.000000	49.691000
-8.000000	49.693000
321.000000	49.696000
96.000000	49.698000
-243.000000	49.704000
-145.000000	49.706000
232.000000	49.709000
172.000000	49.711000
-162.000000	49.714000
-189.000000	49.716000
172.000000	49.721000
308.000000	49.723000
-54.000000	49.726000
-244.000000	49.728000
43.000000	49.731000
192.000000	49.737000
224.000000	49.739000
-110.000000	49.742000
-10.000000	49.744000
285.000000	49.746000
70.000000	49.751000
-221.000000	49.754000
-108.000000	49.756000
285.000000	49.759000
241.000000	49.761000
-146.000000	49.764000
-205.000000	49.768000
149.000000	49.771000
-260.000000	49.778000
-86.000000	49.780000
288.000000	49.785000
166.000000	49.788000
-162.000000	49.790000
-135.000000	49.792000
322.000000	49.795000
120.000000	49.801000
-200.000000	49.804000
-105.000000	49.807000
275.000000	49.811000
20.000000	49.813000
-230.000000	49.818000
-50.000000	49.821000
330.000000	49.823000
184.000000	49.826000
-190.000000	49.828000
-178.000000	49.834000
185.000000	49.837000
200.000000	49.839000
-141.000000	49.841000
-227.000000	49.843000
123.000000	49.848000
356.000000	49.850000
32.000000	49.853000
-225.000000	49.855000
-3.000000	49.857000
296.000000	49.859000
88.000000	49.864000
-198.000000	49.866000
-87.000000	49.869000
288.000000	49.872000
216.000000	49.874000
-221.000000	49.879000
-49.000000	49.881000
306.000000	49.884000
168.000000	49.886000
-153.000000	49.888000
-109.000000	49.891000
282.000000	49.895000
314.000000	49.897000
-74.000000	49.899000
-200.000000	49.901000
129.000000	49.903000
298.000000	49.905000
-7.000000	49.907000
-213.000000	49.912000
25.000000	49.914000
293.000000	49.916000
-61.000000	49.918000
315.000000	49.921000
170.000000	49.924000
-202.000000	49.929000
-185.000000	49.931000
194.000000	49.934000
209.000000	49.936000
-130.000000	49.939000
-205.000000	49.943000
129.000000	49.946000
328.000000	49.948000
-4.000000	49.951000
-253.000000	49.953000
-25.000000	49.958000
280.000000	49.960000
80.000000	49.962000
-201.000000	49.964000
-86.000000	49.966000
298.000000	49.968000
233.000000	49.974000
-161.000000	49.977000
-226.000000	49.980000
129.000000	49.983000
221.000000	49.985000
-109.000000	49.991000
-268.000000	49.993000
17.000000	49.996000
305.000000	49.998000
27.000000	50.000000
-259.000000	50.004000
-89.000000	50.007000
246.000000	50.009000
90.000000	50.011000
-221.000000	50.013000
-165.000000	50.015000
-70.000000	50.016000
-266.000000	50.022000
-23.000000	50.024000
312.000000	50.027000
91.000000	50.029000
-245.000000	50.031000
-148.000000	50.037000
224.000000	50.039000
161.000000	50.041000
-174.000000	50.044000
-195.000000	50.046000
185.000000	50.048000
316.000000	50.053000
-51.000000	50.055000
-232.000000	50.058000
66.000000	50.060000
309.000000	50.063000
32.000000	50.068000
-184.000000	50.071000
167.000000	50.073000
375.000000	50.076000
29.000000	50.078000
-217.000000	50.083000
22.000000	50.085000
329.000000	50.088000
117.000000	50.090000
-180.000000	50.092000
-75.000000	50.095000
309.000000	50.100000
251.000000	50.103000
-120.000000	50.107000
-163.000000	50.109000
195.000000	50.111000
-194.000000	50.117000
-25.000000	50.119000
309.000000	50.122000
152.000000	50.124000
-165.000000	50.127000
-93.000000	50.131000
311.000000	50.134000
328.000000	50.137000
-76.000000	50.139000
-204.000000	50.141000
130.000000	50.144000
307.000000	50.148000
-3.000000	50.151000
-221.000000	50.154000
2.000000	50.156000
337.000000	50.158000
120.000000	50.163000
-220.000000	50.165000
299.000000	50.168000
-73.000000	50.170000
322.000000	50.173000
172.000000	50.176000
-188.000000	50.180000
-166.000000	50.183000
197.000000	50.185000
210.000000	50.188000
-107.000000	50.190000
-177.000000	50.192000
160.000000	50.196000
354.000000	50.198000
0.000000	50.200000
-258.000000	50.203000
-28.000000	50.205000
264.000000	50.207000
49.000000	50.211000
-234.000000	50.213000
-101.000000	50.216000
301.000000	50.218000
-198.000000	50.221000
101.000000	50.224000
373.000000	50.228000
76.000000	50.230000
-216.000000	50.232000
-50.000000	50.234000
276.000000	50.237000
113.000000	50.239000
-225.000000	50.244000
-172.000000	50.246000
245.000000	50.249000
297.000000	50.251000
-84.000000	50.253000
-212.000000	50.258000
122.000000	50.261000
310.000000	50.263000
19.000000	50.266000
-188.000000	50.268000
200.000000	50.275000
-145.000000	50.278000
-169.000000	50.281000
195.000000	50.283000
300.000000	50.286000
-72.000000	50.291000
-246.000000	50.293000
52.000000	50.296000
295.000000	50.298000
25.000000	50.301000
-221.000000	50.306000
-35.000000	50.308000
330.000000	50.310000
153.000000	50.313000
-230.000000	50.315000
264.000000	50.322000
44.000000	50.324000
-237.000000	50.327000
-100.000000	50.329000
300.000000	50.331000
228.000000	50.336000
-162.000000	50.339000
-210.000000	50.341000
149.000000	50.343000
233.000000	50.346000
-98.000000	50.348000
-235.000000	50.353000
69.000000	50.356000
354.000000	50.358000
68.000000	50.360000
-154.000000	50.363000
-277.000000	50.368000
66.000000	50.371000
242.000000	50.373000
-51.000000	50.375000
-236.000000	50.377000
7.000000	50.379000
324.000000	50.384000
82.000000	50.386000
-247.000000	50.389000
-150.000000	50.391000
232.000000	50.393000
237.000000	50.399000
-101.000000	50.402000
-180.000000	50.405000
162.000000	50.408000
352.000000	50.410000
290.000000	50.415000
-230.000000	50.419000
67.000000	50.421000
333.000000	50.424000
26.000000	50.426000
-269.000000	50.431000
-88.000000	50.434000
260.000000	50.436000
106.000000	50.439000
-218.000000	50.441000
-157.000000	50.447000
253.000000	50.449000
281.000000	50.452000
-113.000000	50.454000
-233.000000	50.457000
105.000000	50.462000
265.000000	50.464000
-39.000000	50.467000
-237.000000	50.469000
8.000000	50.472000
336.000000	50.474000
105.000000	50.479000
-210.000000	50.482000
-77.000000	50.484000
-102.000000	50.487000
-187.000000	50.489000
154.000000	50.493000
347.000000	50.495000
2.000000	50.498000
-230.000000	50.500000
25.000000	50.502000
327.000000	50.505000
172.000000	50.510000
-281.000000	50.512000
-87.000000	50.515000
-147.000000	50.518000
-259.000000	50.520000
-242.000000	50.528000
179.000000	50.530000
364.000000	50.532000
-153.000000	50.535000
-205.000000	50.540000
145.000000	50.542000
218.000000	50.545000
-99.000000	50.547000
-225.000000	50.549000
81.000000	50.551000
-148.000000	50.557000
-42.000000	50.559000
-227.000000	50.561000
24.000000	50.563000
336.000000	50.565000
92.000000	50.568000
-221.000000	50.573000
-105.000000	50.576000
247.000000	50.579000
139.000000	50.582000
-190.000000	50.585000
-156.000000	50.590000
251.000000	50.592000
348.000000	50.594000
-38.000000	50.597000
-222.000000	50.599000
68.000000	50.604000
280.000000	50.607000
-7.000000	50.609000
-45.000000	50.612000
-281.000000	50.614000
-35.000000	50.616000
243.000000	50.622000
16.000000	50.624000
-260.000000	50.626000
-126.000000	50.629000
257.000000	50.631000
169.000000	50.637000
-209.000000	50.639000
-232.000000	50.642000
131.000000	50.644000
208.000000	50.647000
-116.000000	50.649000
-245.000000	50.654000
92.000000	50.656000
-218.000000	50.659000
-152.000000	50.661000
250.000000	50.663000
272.000000	50.665000
-109.000000	50.669000
-218.000000	50.672000
116.000000	50.674000
265.000000	50.677000
-40.000000	50.679000
181.000000	50.684000
298.000000	50.688000
7.000000	50.691000
-233.000000	50.693000
-33.000000	50.695000
325.000000	50.702000
144.000000	50.706000
-206.000000	50.708000
-139.000000	50.711000
234.000000	50.716000
208.000000	50.718000
-154.000000	50.721000
-237.000000	50.723000
109.000000	50.726000
294.000000	50.728000
-168.000000	50.734000
181.000000	50.736000
231.000000	50.739000
-102.000000	50.741000
-218.000000	50.743000
102.000000	50.748000
360.000000	50.750000
66.000000	50.753000
-199.000000	50.755000
-11.000000	50.758000
298.000000	50.760000
123.000000	50.764000
-183.000000	50.766000
-103.000000	50.769000
300.000000	50.772000
305.000000	50.774000
-73.000000	50.776000
164.000000	50.782000
-146.000000	50.785000
247.000000	50.787000
326.000000	50.790000
-56.000000	50.792000
-220.000000	50.797000
87.000000	50.799000
306.000000	50.802000
24.000000	50.805000
-213.000000	50.807000
-8.000000	50.814000
355.000000	50.816000
183.000000	50.819000
-179.000000	50.821000
-136.000000	50.824000
228.000000	50.828000
202.000000	50.830000
-131.000000	50.832000
-197.000000	50.835000
141.000000	50.837000
-277.000000	50.840000
-136.000000	50.845000
261.000000	50.847000
184.000000	50.849000
-178.000000	50.851000
-187.000000	50.854000
181.000000	50.856000
241.000000	50.861000
-104.000000	50.863000
-234.000000	50.865000
89.000000	50.868000
-214.000000	50.870000
264.000000	50.878000
-53.000000	50.883000
-225.000000	50.891000
38.000000	50.893000
336.000000	50.896000
70.000000	50.898000
-250.000000	50.901000
-117.000000	50.906000
250.000000	50.909000
155.000000	50.911000
-166.000000	50.913000
-151.000000	50.916000
240.000000	50.918000
326.000000	50.924000
-54.000000	50.926000
-220.000000	50.928000
84.000000	50.930000
300.000000	50.932000
28.000000	50.934000
-147.000000	50.939000
211.000000	50.941000
176.000000	50.943000
-162.000000	50.945000
-214.000000	50.948000
148.000000	50.950000
328.000000	50.955000
-19.000000	50.957000
-250.000000	50.960000
-6.000000	50.962000
-184.000000	50.965000
182.000000	50.971000
233.000000	50.973000
-105.000000	50.975000
-221.000000	50.977000
98.000000	50.979000
347.000000	50.981000
36.000000	50.984000
-235.000000	50.989000
-40.000000	50.991000
-107.000000	50.994000
-198.000000	50.996000
145.000000	50.999000
289.000000	51.006000
-8.000000	51.008000
-181.000000	51.011000
71.000000	51.014000
373.000000	51.019000
121.000000	51.021000
-187.000000	51.023000
-52.000000	51.026000
300.000000	51.028000
185.000000	51.030000
-154.000000	51.035000
-151.000000	51.038000
231.000000	51.040000
311.000000	51.042000
1.000000	51.045000
347.000000	51.047000
152.000000	51.051000
-210.000000	51.054000
-155.000000	51.056000
211.000000	51.059000
182.000000	51.061000
-151.000000	51.066000
-198.000000	51.068000
163.000000	51.071000
339.000000	51.073000
0.000000	51.076000
-214.000000	51.078000
41.000000	51.082000
304.000000	51.085000
64.000000	51.087000
-206.000000	51.090000
-56.000000	51.092000
8.000000	51.095000
-266.000000	51.100000
-68.000000	51.103000
252.000000	51.105000
80.000000	51.108000
-218.000000	51.110000
-133.000000	51.114000
260.000000	51.116000
246.000000	51.119000
-132.000000	51.122000
-212.000000	51.124000
137.000000	51.126000
265.000000	51.131000
-53.000000	51.133000
-185.000000	51.135000
210.000000	51.138000
291.000000	51.140000
-81.000000	51.145000
-219.000000	51.148000
105.000000	51.150000
321.000000	51.152000
48.000000	51.155000
-163.000000	51.157000
54.000000	51.162000
407.000000	51.164000
215.000000	51.167000
-138.000000	51.170000
-75.000000	51.172000
285.000000	51.174000
-193.000000	51.180000
76.000000	51.183000
343.000000	51.186000
97.000000	51.189000
-185.000000	51.193000
-54.000000	51.195000
327.000000	51.197000
225.000000	51.199000
-153.000000	51.202000
-164.000000	51.204000
203.000000	51.209000
249.000000	51.211000
-91.000000	51.214000
-205.000000	51.216000
112.000000	51.219000
333.000000	51.221000
105.000000	51.226000
233.000000	51.229000
-70.000000	51.231000
-236.000000	51.234000
24.000000	51.236000
329.000000	51.241000
73.000000	51.243000
-231.000000	51.245000
-81.000000	51.247000
267.000000	51.249000
137.000000	51.251000
-195.000000	51.256000
-178.000000	51.259000
198.000000	51.261000
249.000000	51.264000
-57.000000	51.267000
297.000000	51.271000
100.000000	51.274000
-258.000000	51.276000
-185.000000	51.278000
195.000000	51.280000
171.000000	51.282000
-158.000000	51.287000
-211.000000	51.289000
148.000000	51.291000
-205.000000	51.293000
-54.000000	51.296000
324.000000	51.298000
212.000000	51.303000
-157.000000	51.306000
-152.000000	51.309000
218.000000	51.312000
252.000000	51.315000
-88.000000	51.320000
-188.000000	51.322000
-202.000000	51.325000
-117.000000	51.328000
277.000000	51.330000
258.000000	51.336000
-120.000000	51.339000
-182.000000	51.341000
177.000000	51.343000
290.000000	51.346000
-42.000000	51.350000
-217.000000	51.353000
64.000000	51.356000
372.000000	51.358000
102.000000	51.361000
-227.000000	51.363000
-91.000000	51.368000
314.000000	51.371000
21.000000	51.373000
-203.000000	51.376000
3.000000	51.378000
340.000000	51.382000
135.000000	51.385000
-213.000000	51.387000
-137.000000	51.390000
236.000000	51.392000
197.000000	51.395000
-148.000000	51.400000
-199.000000	51.402000
161.000000	51.405000
310.000000	51.407000
-44.000000	51.410000
-251.000000	51.414000
17.000000	51.417000
203.000000	51.420000
-145.000000	51.422000
-251.000000	51.424000
72.000000	51.429000
304.000000	51.431000
-10.000000	51.434000
-268.000000	51.436000
-53.000000	51.438000
259.000000	51.441000
60.000000	51.445000
-250.000000	51.447000
-153.000000	51.450000
251.000000	51.453000
226.000000	51.455000
-164.000000	51.460000
353.000000	51.462000
82.000000	51.464000
-226.000000	51.466000
-67.000000	51.468000
290.000000	51.471000
167.000000	51.473000
-154.000000	51.480000
-130.000000	51.483000
-220.000000	51.487000
97.000000	51.489000
282.000000	51.494000
-7.000000	51.496000
-220.000000	51.498000
-3.000000	51.500000
320.000000	51.502000
104.000000	51.505000
-225.000000	51.509000
-124.000000	51.511000
248.000000	51.513000
195.000000	51.516000
-147.000000	51.518000
-196.000000	51.520000
161.000000	51.525000
-227.000000	51.528000
-74.000000	51.530000
280.000000	51.533000
139.000000	51.535000
-230.000000	51.540000
-210.000000	51.543000
183.000000	51.545000
237.000000	51.548000
-84.000000	51.550000
-181.000000	51.553000
141.000000	51.557000
364.000000	51.559000
38.000000	51.561000
-217.000000	51.564000
-2.000000	51.566000
306.000000	51.568000
-264.000000	51.573000
-109.000000	51.575000
243.000000	51.578000
112.000000	51.580000
-215.000000	51.582000
-180.000000	51.588000
213.000000	51.590000
272.000000	51.593000
-100.000000	51.595000
-226.000000	51.597000
99.000000	51.600000
279.000000	51.606000
-19.000000	51.609000
-235.000000	51.611000
-8.000000	51.614000
341.000000	51.620000
141.000000	51.622000
-198.000000	51.625000
-116.000000	51.627000
247.000000	51.630000
192.000000	51.634000
-150.000000	51.637000
-183.000000	51.640000
194.000000	51.642000
-181.000000	51.645000
-173.000000	51.650000
195.000000	51.653000
224.000000	51.656000
-115.000000	51.658000
-211.000000	51.661000
124.000000	51.665000
349.000000	51.668000
25.000000	51.671000
-228.000000	51.673000
-4.000000	51.676000
300.000000	51.678000
92.000000	51.682000
-213.000000	51.684000
241.000000	51.687000
-87.000000	51.690000
-231.000000	51.692000
61.000000	51.697000
355.000000	51.700000
73.000000	51.702000
-234.000000	51.705000
-81.000000	51.707000
259.000000	51.712000
120.000000	51.714000
-200.000000	51.717000
-164.000000	51.720000
231.000000	51.722000
284.000000	51.724000
-98.000000	51.729000
-228.000000	51.732000
107.000000	51.734000
298.000000	51.737000
-7.000000	51.739000
-228.000000	51.744000
1.000000	51.746000
347.000000	51.748000
144.000000	51.750000
-198.000000	51.753000
-234.000000	51.756000
27.000000	51.760000
276.000000	51.763000
29.000000	51.765000
-216.000000	51.767000
-44.000000	51.770000
327.000000	51.776000
183.000000	51.779000
-185.000000	51.782000
-174.000000	51.784000
192.000000	51.787000
211.000000	51.792000
-120.000000	51.794000
-209.000000	51.797000
130.000000	51.799000
346.000000	51.802000
10.000000	51.807000
-243.000000	51.810000
245.000000	51.813000
-151.000000	51.815000
-34.000000	51.818000
309.000000	51.823000
163.000000	51.826000
-169.000000	51.828000
-124.000000	51.831000
272.000000	51.833000
314.000000	51.835000
-73.000000	51.841000
-212.000000	51.843000
108.000000	51.845000
284.000000	51.848000
-21.000000	51.850000
-222.000000	51.856000
16.000000	51.858000
347.000000	51.861000
115.000000	51.863000
-236.000000	51.866000
-149.000000	51.871000
221.000000	51.873000
171.000000	51.875000
-157.000000	51.877000
-194.000000	51.879000
171.000000	51.881000
300.000000	51.883000
-70.000000	51.889000
-265.000000	51.891000
23.000000	51.894000
276.000000	51.896000
21.000000	51.899000
-228.000000	51.905000
-54.000000	51.908000
-134.000000	51.911000
-216.000000	51.914000
75.000000	51.920000
-216.000000	51.922000
-107.000000	51.924000
276.000000	51.926000
208.000000	51.929000
-188.000000	51.931000
-250.000000	51.935000
114.000000	51.938000
224.000000	51.941000
-102.000000	51.942000
-254.000000	51.945000
42.000000	51.949000
333.000000	51.951000
64.000000	51.953000
-222.000000	51.955000
-54.000000	51.958000
280.000000	51.960000
124.000000	51.962000
69.000000	51.966000
251.000000	51.969000
-44.000000	51.971000
-262.000000	51.974000
-37.000000	51.976000
296.000000	51.981000
83.000000	51.983000
-246.000000	51.986000
-140.000000	51.988000
233.000000	51.991000
72.000000	51.994000
301.000000	51.999000
39.000000	52.001000
-199.000000	52.004000
-18.000000	52.006000
354.000000	52.009000
200.000000	52.013000
-179.000000	52.015000
-156.000000	52.017000
216.000000	52.020000
229.000000	52.022000
-120.000000	52.025000
-214.000000	52.029000
125.000000	52.031000
337.000000	52.034000
1.000000	52.036000
-246.000000	52.038000
-216.000000	52.041000
150.000000	52.046000
243.000000	52.048000
-87.000000	52.051000
-228.000000	52.053000
81.000000	52.056000
369.000000	52.060000
75.000000	52.063000
-230.000000	52.065000
-62.000000	52.068000
278.000000	52.071000
129.000000	52.077000
-205.000000	52.079000
-18.000000	52.083000
322.000000	52.086000
102.000000	52.090000
-232.000000	52.093000
-129.000000	52.095000
247.000000	52.097000
184.000000	52.099000
-23.000000	52.103000
-202.000000	52.107000
75.000000	52.109000
295.000000	52.112000
23.000000	52.114000
-219.000000	52.116000
-28.000000	52.118000
345.000000	52.122000
192.000000	52.125000
-178.000000	52.127000
-142.000000	52.130000
234.000000	52.132000
241.000000	52.135000
96.000000	52.140000
-212.000000	52.142000
-107.000000	52.145000
278.000000	52.147000
216.000000	52.150000
-165.000000	52.155000
-212.000000	52.158000
156.000000	52.160000
251.000000	52.163000
-75.000000	52.165000
259.000000	52.171000
119.000000	52.173000
-183.000000	52.175000
-120.000000	52.177000
275.000000	52.179000
289.000000	52.181000
-120.000000	52.183000
-242.000000	52.189000
107.000000	52.191000
280.000000	52.194000
-20.000000	52.196000
-210.000000	52.198000
36.000000	52.205000
363.000000	52.208000
136.000000	52.211000
-193.000000	52.214000
-91.000000	52.219000
262.000000	52.222000
-227.000000	52.225000
74.000000	52.227000
321.000000	52.230000
43.000000	52.234000
-216.000000	52.237000
-37.000000	52.239000
323.000000	52.242000
161.000000	52.244000
195.000000	52.247000
-150.000000	52.251000
-225.000000	52.254000
119.000000	52.257000
317.000000	52.259000
-20.000000	52.262000
-257.000000	52.266000
194.000000	52.269000
-181.000000	52.272000
-210.000000	52.274000
168.000000	52.276000
256.000000	52.279000
-86.000000	52.284000
-234.000000	52.286000
70.000000	52.289000
342.000000	52.291000
34.000000	52.294000
-270.000000	52.298000
-83.000000	52.300000
277.000000	52.303000
129.000000	52.306000
-195.000000	52.308000
-147.000000	52.310000
244.000000	52.315000
262.000000	52.318000
42.000000	52.321000
370.000000	52.323000
129.000000	52.325000
-209.000000	52.331000
-100.000000	52.333000
267.000000	52.336000
180.000000	52.338000
-170.000000	52.341000
-189.000000	52.346000
192.000000	52.348000
306.000000	52.351000
-71.000000	52.354000
-251.000000	52.356000
51.000000	52.361000
282.000000	52.364000
9.000000	52.366000
-235.000000	52.368000
-54.000000	52.370000
292.000000	52.376000
-65.000000	52.379000
-298.000000	52.382000
-50.000000	52.385000
244.000000	52.390000
278.000000	52.393000
196.000000	52.395000
-180.000000	52.398000
-206.000000	52.400000
161.000000	52.403000
242.000000	52.407000
-89.000000	52.410000
-235.000000	52.412000
51.000000	52.415000
306.000000	52.417000
9.000000	52.423000
-265.000000	52.425000
-81.000000	52.427000
250.000000	52.429000
87.000000	52.432000
138.000000	52.434000
299.000000	52.439000
-5.000000	52.441000
-197.000000	52.443000
52.000000	52.445000
376.000000	52.447000
133.000000	52.450000
-203.000000	52.454000
-102.000000	52.457000
247.000000	52.459000
-264.000000	52.461000
35.000000	52.464000
-172.000000	52.466000
-129.000000	52.472000
229.000000	52.474000
198.000000	52.476000
-149.000000	52.478000
-212.000000	52.480000
150.000000	52.482000
352.000000	52.487000
9.000000	52.489000
-220.000000	52.492000
220.000000	52.494000
-166.000000	52.497000
-193.000000	52.499000
194.000000	52.507000
269.000000	52.509000
-71.000000	52.512000
-210.000000	52.515000
96.000000	52.520000
357.000000	52.523000
57.000000	52.525000
-225.000000	52.527000
-37.000000	52.530000
296.000000	52.534000
140.000000	52.537000
-162.000000	52.539000
-91.000000	52.542000
305.000000	52.544000
314.000000	52.547000
339.000000	52.553000
98.000000	52.555000
-219.000000	52.558000
-94.000000	52.560000
262.000000	52.568000
162.000000	52.571000
-156.000000	52.573000
-146.000000	52.576000
234.000000	52.578000
321.000000	52.583000
-66.000000	52.586000
-229.000000	52.588000
91.000000	52.591000
-251.000000	52.593000
361.000000	52.598000
11.000000	52.600000
-220.000000	52.603000
32.000000	52.605000
317.000000	52.607000
86.000000	52.610000
-197.000000	52.615000
-66.000000	52.618000
321.000000	52.620000
232.000000	52.623000
-150.000000	52.625000
-171.000000	52.630000
199.000000	52.632000
269.000000	52.635000
-68.000000	52.638000
-200.000000	52.640000
107.000000	52.642000
363.000000	52.647000
49.000000	52.649000
228.000000	52.653000
231.000000	52.655000
-154.000000	52.657000
-244.000000	52.662000
115.000000	52.665000
267.000000	52.667000
-49.000000	52.670000
-236.000000	52.672000
16.000000	52.678000
328.000000	52.681000
85.000000	52.683000
-229.000000	52.687000
-99.000000	52.689000
261.000000	52.695000
156.000000	52.697000
-184.000000	52.699000
-182.000000	52.702000
1.000000	52.705000
-236.000000	52.710000
-45.000000	52.712000
312.000000	52.714000
145.000000	52.717000
-198.000000	52.720000
-132.000000	52.722000
245.000000	52.727000
218.000000	52.729000
-137.000000	52.732000
-200.000000	52.734000
161.000000	52.737000
343.000000	52.741000
-6.000000	52.743000
-231.000000	52.746000
18.000000	52.748000
-228.000000	52.751000
81.000000	52.753000
332.000000	52.758000
28.000000	52.761000
