-102.000000	-1702.299000
6.000000	-1702.296000
196.000000	-1702.291000
-105.000000	-1702.288000
121.000000	-1702.285000
180.000000	-1702.282000
-140.000000	-1702.273000
-151.000000	-1702.268000
71.000000	-1702.265000
-98.000000	-1702.260000
-104.000000	-1702.257000
108.000000	-1702.254000
-8.000000	-1702.251000
-133.000000	-1702.249000
134.000000	-1702.244000
-7.000000	-1702.240000
-97.000000	-1702.237000
105.000000	-1702.234000
211.000000	-1702.229000
80.000000	-1702.227000
-130.000000	-1702.224000
-73.000000	-1702.221000
160.000000	-1702.219000
244.000000	-1702.213000
12.000000	-1702.211000
-103.000000	-1702.208000
-1.000000	-1702.205000
208.000000	-1702.202000
116.000000	-1702.197000
-75.000000	-1702.194000
-156.000000	-1702.191000
134.000000	-1702.188000
-122.000000	-1702.183000
-39.000000	-1702.181000
149.000000	-1702.178000
71.000000	-1702.175000
-78.000000	-1702.173000
163.000000	-1702.171000
-131.000000	-1702.166000
-118.000000	-1702.164000
198.000000	-1702.161000
21.000000	-1702.158000
-5.000000	-1702.155000
224.000000	-1702.150000
183.000000	-1702.148000
-34.000000	-1702.145000
193.000000	-1702.142000
104.000000	-1702.140000
-119.000000	-1702.135000
-100.000000	-1702.133000
218.000000	-1702.131000
33.000000	-1702.129000
6.000000	-1702.126000
218.000000	-1702.121000
12.000000	-1702.119000
-158.000000	-1702.116000
176.000000	-1702.114000
-43.000000	-1702.111000
-57.000000	-1702.108000
182.000000	-1702.102000
22.000000	-1702.099000
-121.000000	-1702.096000
188.000000	-1702.093000
179.000000	-1702.089000
7.000000	-1702.086000
-132.000000	-1702.083000
148.000000	-1702.081000
230.000000	-1702.079000
-122.000000	-1702.076000
-69.000000	-1702.071000
196.000000	-1702.069000
-12.000000	-1702.066000
38.000000	-1702.064000
228.000000	-1702.062000
211.000000	-1702.056000
-85.000000	-1702.053000
-52.000000	-1702.051000
-102.000000	-1702.048000
11.000000	-1702.045000
200.000000	-1702.041000
91.000000	-1702.038000
-134.000000	-1702.036000
226.000000	-1702.032000
82.000000	-1702.030000
-4.000000	-1702.024000
-4.000000	-1702.022000
-122.000000	-1702.019000
67.000000	-1702.016000
72.000000	-1702.013000
-134.000000	-1702.007000
150.000000	-1702.004000
49.000000	-1702.001000
-155.000000	-1701.999000
-55.000000	-1701.994000
124.000000	-1701.992000
224.000000	-1701.989000
-101.000000	-1701.986000
-28.000000	-1701.984000
10666.000000	-1701.981000
195.000000	-1701.975000
8.000000	-1701.972000
-105.000000	-1701.969000
-124.000000	-1701.967000
117.000000	-1701.965000
89.000000	-1701.960000
-107.000000	-1701.957000
156.000000	-1701.955000
231.000000	-1701.952000
-7.000000	-1701.950000
-126.000000	-1701.945000
-153.000000	-1701.942000
244.000000	-1701.940000
96.000000	-1701.937000
-4.000000	-1701.935000
-100.000000	-1701.930000
203.000000	-1701.927000
4.000000	-1701.924000
179.000000	-1701.922000
113.000000	-1701.919000
187.000000	-1701.917000
34.000000	-1701.912000
-147.000000	-1701.910000
-44.000000	-1701.908000
221.000000	-1701.905000
167.000000	-1701.903000
-87.000000	-1701.898000
-106.000000	-1701.896000
36.000000	-1701.893000
-139.000000	-1701.890000
-13.000000	-1701.888000
193.000000	-1701.885000
76.000000	-1701.881000
-123.000000	-1701.878000
-74.000000	-1701.876000
192.000000	-1701.874000
201.000000	-1701.871000
-43.000000	-1701.869000
-116.000000	-1701.864000
96.000000	-1701.862000
184.000000	-1701.859000
-20.000000	-1701.857000
-138.000000	-1701.855000
16.000000	-1701.850000
155.000000	-1701.848000
218.000000	-1701.845000
-26.000000	-1701.843000
-145.000000	-1701.840000
40.000000	-1701.838000
176.000000	-1701.832000
5.000000	-1701.830000
-125.000000	-1701.827000
17.000000	-1701.825000
247.000000	-1701.822000
-85.000000	-1701.818000
135.000000	-1701.815000
236.000000	-1701.813000
7.000000	-1701.810000
-121.000000	-1701.808000
64.000000	-1701.802000
248.000000	-1701.799000
90.000000	-1701.797000
-102.000000	-1701.794000
-21.000000	-1701.789000
221.000000	-1701.787000
155.000000	-1701.784000
-86.000000	-1701.782000
-91.000000	-1701.780000
154.000000	-1701.777000
194.000000	-1701.771000
-27.000000	-1701.769000
-108.000000	-1701.767000
200.000000	-1701.764000
202.000000	-1701.762000
-50.000000	-1701.760000
-116.000000	-1701.755000
112.000000	-1701.753000
208.000000	-1701.751000
5.000000	-1701.749000
-113.000000	-1701.747000
67.000000	-1701.744000
273.000000	-1701.739000
98.000000	-1701.737000
-116.000000	-1701.735000
-131.000000	-1701.732000
21.000000	-1701.730000
264.000000	-1701.728000
146.000000	-1701.722000
-88.000000	-1701.720000
-53.000000	-1701.718000
186.000000	-1701.716000
162.000000	-1701.714000
-69.000000	-1701.709000
-117.000000	-1701.706000
105.000000	-1701.704000
214.000000	-1701.702000
-118.000000	-1701.699000
-124.000000	-1701.696000
113.000000	-1701.691000
134.000000	-1701.689000
-93.000000	-1701.686000
-173.000000	-1701.684000
40.000000	-1701.681000
203.000000	-1701.674000
0.000000	-1701.672000
-171.000000	-1701.669000
-35.000000	-1701.667000
172.000000	-1701.664000
54.000000	-1701.660000
-137.000000	-1701.657000
-82.000000	-1701.655000
165.000000	-1701.653000
138.000000	-1701.650000
-104.000000	-1701.648000
36.000000	-1701.643000
241.000000	-1701.640000
-6.000000	-1701.637000
-89.000000	-1701.635000
131.000000	-1701.632000
265.000000	-1701.628000
80.000000	-1701.625000
-68.000000	-1701.623000
67.000000	-1701.620000
288.000000	-1701.618000
147.000000	-1701.616000
-82.000000	-1701.611000
-26.000000	-1701.608000
216.000000	-1701.606000
197.000000	-1701.604000
-20.000000	-1701.602000
-58.000000	-1701.597000
162.000000	-1701.595000
-120.000000	-1701.591000
-19.000000	-1701.589000
236.000000	-1701.587000
169.000000	-1701.585000
-66.000000	-1701.580000
-56.000000	-1701.578000
184.000000	-1701.574000
200.000000	-1701.572000
-28.000000	-1701.570000
-107.000000	-1701.566000
101.000000	-1701.564000
251.000000	-1701.561000
44.000000	-1701.558000
-120.000000	-1701.556000
25.000000	-1701.554000
210.000000	-1701.548000
176.000000	-1701.545000
-74.000000	-1701.543000
-122.000000	-1701.540000
93.000000	-1701.538000
155.000000	-1701.533000
-55.000000	-1701.531000
154.000000	-1701.529000
67.000000	-1701.527000
157.000000	-1701.524000
-36.000000	-1701.521000
-183.000000	-1701.516000
-40.000000	-1701.514000
192.000000	-1701.512000
74.000000	-1701.509000
-133.000000	-1701.506000
-73.000000	-1701.499000
164.000000	-1701.496000
-136.000000	-1701.493000
36.000000	-1701.490000
-121.000000	-1701.485000
-115.000000	-1701.482000
133.000000	-1701.480000
155.000000	-1701.478000
-68.000000	-1701.475000
-138.000000	-1701.470000
70.000000	-1701.468000
211.000000	-1701.465000
4.000000	-1701.463000
-157.000000	-1701.461000
-18.000000	-1701.458000
173.000000	-1701.454000
48.000000	-1701.451000
-131.000000	-1701.449000
-52.000000	-1701.446000
209.000000	-1701.444000
180.000000	-1701.439000
-74.000000	-1701.436000
250.000000	-1701.434000
67.000000	-1701.431000
-146.000000	-1701.429000
-55.000000	-1701.426000
160.000000	-1701.422000
68.000000	-1701.419000
-140.000000	-1701.417000
-116.000000	-1701.415000
146.000000	-1701.412000
177.000000	-1701.410000
-82.000000	-1701.405000
-172.000000	-1701.403000
38.000000	-1701.401000
161.000000	-1701.398000
-26.000000	-1701.396000
120.000000	-1701.394000
-100.000000	-1701.389000
-45.000000	-1701.387000
188.000000	-1701.385000
156.000000	-1701.383000
-58.000000	-1701.381000
-81.000000	-1701.379000
149.000000	-1701.373000
230.000000	-1701.370000
-3.000000	-1701.367000
-129.000000	-1701.365000
49.000000	-1701.362000
200.000000	-1701.357000
26.000000	-1701.355000
-60.000000	-1701.353000
-121.000000	-1701.351000
85.000000	-1701.349000
209.000000	-1701.347000
-13.000000	-1701.342000
-171.000000	-1701.339000
-20.000000	-1701.337000
164.000000	-1701.334000
12.000000	-1701.332000
-187.000000	-1701.330000
-119.000000	-1701.325000
145.000000	-1701.322000
123.000000	-1701.320000
-114.000000	-1701.318000
-139.000000	-1701.315000
210.000000	-1701.310000
115.000000	-1701.308000
-98.000000	-1701.305000
-75.000000	-1701.303000
176.000000	-1701.300000
196.000000	-1701.298000
-57.000000	-1701.293000
-140.000000	-1701.291000
67.000000	-1701.288000
170.000000	-1701.286000
-22.000000	-1701.283000
-150.000000	-1701.278000
-2.000000	-1701.276000
202.000000	-1701.273000
52.000000	-1701.271000
-150.000000	-1701.268000
38.000000	-1701.263000
170.000000	-1701.261000
187.000000	-1701.258000
-26.000000	-1701.255000
-85.000000	-1701.253000
132.000000	-1701.248000
264.000000	-1701.246000
44.000000	-1701.244000
-116.000000	-1701.241000
35.000000	-1701.239000
231.000000	-1701.236000
90.000000	-1701.232000
-109.000000	-1701.230000
-26.000000	-1701.225000
-117.000000	-1701.223000
87.000000	-1701.221000
275.000000	-1701.217000
75.000000	-1701.215000
-131.000000	-1701.212000
-28.000000	-1701.210000
185.000000	-1701.208000
97.000000	-1701.205000
-114.000000	-1701.199000
-94.000000	-1701.196000
148.000000	-1701.194000
169.000000	-1701.190000
-66.000000	-1701.185000
-125.000000	-1701.183000
92.000000	-1701.181000
202.000000	-1701.179000
2.000000	-1701.176000
-135.000000	-1701.174000
21.000000	-1701.169000
242.000000	-1701.166000
87.000000	-1701.164000
-200.000000	-1701.161000
-130.000000	-1701.157000
-108.000000	-1701.152000
141.000000	-1701.149000
153.000000	-1701.147000
-70.000000	-1701.144000
-120.000000	-1701.142000
108.000000	-1701.137000
246.000000	-1701.135000
24.000000	-1701.133000
-141.000000	-1701.131000
22.000000	-1701.129000
230.000000	-1701.127000
92.000000	-1701.122000
-106.000000	-1701.119000
-44.000000	-1701.117000
-85.000000	-1701.114000
146.000000	-1701.112000
192.000000	-1701.107000
-37.000000	-1701.104000
-136.000000	-1701.102000
59.000000	-1701.100000
241.000000	-1701.097000
50.000000	-1701.095000
-139.000000	-1701.090000
-20.000000	-1701.087000
205.000000	-1701.085000
108.000000	-1701.082000
-107.000000	-1701.080000
124.000000	-1701.074000
-91.000000	-1701.071000
-33.000000	-1701.068000
194.000000	-1701.065000
242.000000	-1701.062000
0.000000	-1701.057000
-120.000000	-1701.054000
65.000000	-1701.052000
210.000000	-1701.050000
23.000000	-1701.048000
-146.000000	-1701.043000
-33.000000	-1701.040000
200.000000	-1701.038000
92.000000	-1701.035000
-152.000000	-1701.033000
-135.000000	-1701.031000
109.000000	-1701.025000
195.000000	-1701.023000
60.000000	-1701.021000
-118.000000	-1701.018000
-34.000000	-1701.016000
215.000000	-1701.011000
150.000000	-1701.009000
-114.000000	-1701.006000
-149.000000	-1701.004000
90.000000	-1701.002000
155.000000	-1700.999000
-54.000000	-1700.995000
-137.000000	-1700.992000
67.000000	-1700.990000
235.000000	-1700.987000
28.000000	-1700.985000
-163.000000	-1700.983000
-55.000000	-1700.978000
-184.000000	-1700.976000
-29.000000	-1700.973000
177.000000	-1700.971000
29.000000	-1700.969000
-165.000000	-1700.964000
-72.000000	-1700.961000
178.000000	-1700.958000
131.000000	-1700.956000
-81.000000	-1700.953000
-82.000000	-1700.949000
160.000000	-1700.946000
213.000000	-1700.944000
-37.000000	-1700.941000
-142.000000	-1700.938000
60.000000	-1700.936000
211.000000	-1700.932000
21.000000	-1700.929000
-145.000000	-1700.927000
-11.000000	-1700.925000
229.000000	-1700.922000
139.000000	-1700.920000
140.000000	-1700.915000
-69.000000	-1700.913000
-113.000000	-1700.910000
115.000000	-1700.908000
240.000000	-1700.905000
11.000000	-1700.899000
-147.000000	-1700.896000
8.000000	-1700.893000
199.000000	-1700.891000
55.000000	-1700.886000
-135.000000	-1700.883000
-61.000000	-1700.881000
183.000000	-1700.879000
134.000000	-1700.876000
-109.000000	-1700.871000
-124.000000	-1700.867000
116.000000	-1700.865000
165.000000	-1700.863000
-43.000000	-1700.860000
-141.000000	-1700.855000
-29.000000	-1700.852000
179.000000	-1700.850000
74.000000	-1700.848000
-115.000000	-1700.845000
-57.000000	-1700.843000
202.000000	-1700.837000
192.000000	-1700.835000
0.000000	-1700.833000
216.000000	-1700.831000
-122.000000	-1700.829000
-117.000000	-1700.827000
139.000000	-1700.822000
212.000000	-1700.820000
-22.000000	-1700.818000
-120.000000	-1700.816000
83.000000	-1700.813000
234.000000	-1700.811000
59.000000	-1700.807000
-90.000000	-1700.804000
-42.000000	-1700.802000
-98.000000	-1700.801000
113.000000	-1700.799000
217.000000	-1700.796000
-19.000000	-1700.792000
-171.000000	-1700.789000
-6.000000	-1700.787000
177.000000	-1700.784000
27.000000	-1700.782000
-147.000000	-1700.779000
-49.000000	-1700.773000
214.000000	-1700.771000
161.000000	-1700.768000
-86.000000	-1700.766000
-92.000000	-1700.763000
-14.000000	-1700.757000
192.000000	-1700.755000
56.000000	-1700.752000
-12.000000	-1700.749000
89.000000	-1700.747000
-109.000000	-1700.742000
-229.000000	-1700.740000
-52.000000	-1700.738000
164.000000	-1700.736000
19.000000	-1700.734000
-162.000000	-1700.732000
-55.000000	-1700.727000
180.000000	-1700.724000
115.000000	-1700.721000
-91.000000	-1700.719000
-75.000000	-1700.717000
185.000000	-1700.715000
259.000000	-1700.709000
-90.000000	-1700.706000
-58.000000	-1700.704000
177.000000	-1700.701000
155.000000	-1700.699000
-67.000000	-1700.694000
-110.000000	-1700.692000
106.000000	-1700.689000
211.000000	-1700.687000
-17.000000	-1700.685000
-152.000000	-1700.680000
19.000000	-1700.678000
197.000000	-1700.675000
39.000000	-1700.673000
-132.000000	-1700.671000
-29.000000	-1700.669000
229.000000	-1700.665000
165.000000	-1700.662000
-125.000000	-1700.660000
5.000000	-1700.657000
211.000000	-1700.655000
82.000000	-1700.653000
-126.000000	-1700.648000
-82.000000	-1700.645000
153.000000	-1700.643000
123.000000	-1700.640000
-132.000000	-1700.638000
-168.000000	-1700.633000
82.000000	-1700.631000
184.000000	-1700.629000
-21.000000	-1700.626000
-147.000000	-1700.624000
18.000000	-1700.621000
225.000000	-1700.616000
60.000000	-1700.614000
-149.000000	-1700.612000
-66.000000	-1700.610000
176.000000	-1700.608000
123.000000	-1700.605000
-119.000000	-1700.599000
96.000000	-1700.596000
211.000000	-1700.593000
-11.000000	-1700.590000
-154.000000	-1700.585000
7.000000	-1700.582000
178.000000	-1700.580000
21.000000	-1700.578000
-151.000000	-1700.575000
-49.000000	-1700.570000
204.000000	-1700.568000
135.000000	-1700.566000
-113.000000	-1700.563000
-116.000000	-1700.561000
123.000000	-1700.558000
156.000000	-1700.554000
-62.000000	-1700.551000
-146.000000	-1700.549000
69.000000	-1700.546000
237.000000	-1700.544000
49.000000	-1700.538000
-120.000000	-1700.536000
16.000000	-1700.533000
220.000000	-1700.531000
-41.000000	-1700.528000
-161.000000	-1700.523000
19.000000	-1700.521000
227.000000	-1700.519000
65.000000	-1700.517000
-139.000000	-1700.514000
-56.000000	-1700.512000
165.000000	-1700.505000
91.000000	-1700.503000
-114.000000	-1700.500000
-101.000000	-1700.498000
140.000000	-1700.495000
181.000000	-1700.490000
194.000000	-1700.487000
5.000000	-1700.485000
-137.000000	-1700.483000
8.000000	-1700.480000
247.000000	-1700.474000
209.000000	-1700.471000
-22.000000	-1700.468000
-152.000000	-1700.465000
23.000000	-1700.463000
189.000000	-1700.457000
16.000000	-1700.455000
-173.000000	-1700.453000
-82.000000	-1700.450000
164.000000	-1700.448000
96.000000	-1700.443000
-140.000000	-1700.440000
-125.000000	-1700.438000
121.000000	-1700.436000
154.000000	-1700.433000
-59.000000	-1700.431000
-134.000000	-1700.427000
70.000000	-1700.424000
229.000000	-1700.422000
-56.000000	-1700.419000
193.000000	-1700.417000
177.000000	-1700.412000
-68.000000	-1700.409000
-118.000000	-1700.407000
117.000000	-1700.405000
202.000000	-1700.403000
-7.000000	-1700.400000
-120.000000	-1700.395000
52.000000	-1700.393000
-129.000000	-1700.390000
-115.000000	-1700.387000
-51.000000	-1700.382000
88.000000	-1700.379000
307.000000	-1700.377000
178.000000	-1700.374000
-49.000000	-1700.372000
-2.000000	-1700.370000
226.000000	-1700.366000
183.000000	-1700.363000
-38.000000	-1700.361000
-66.000000	-1700.358000
160.000000	-1700.355000
248.000000	-1700.353000
4.000000	-1700.349000
-148.000000	-1700.347000
16.000000	-1700.344000
71.000000	-1700.342000
100.000000	-1700.339000
-116.000000	-1700.334000
-185.000000	-1700.332000
26.000000	-1700.329000
181.000000	-1700.327000
-21.000000	-1700.324000
-197.000000	-1700.322000
-59.000000	-1700.317000
151.000000	-1700.315000
40.000000	-1700.313000
-151.000000	-1700.310000
-97.000000	-1700.307000
156.000000	-1700.302000
138.000000	-1700.299000
-109.000000	-1700.296000
-23.000000	-1700.292000
