-171.000000	52.066000
122.000000	52.071000
244.000000	52.074000
-50.000000	52.076000
-236.000000	52.079000
4.000000	52.081000
311.000000	52.086000
91.000000	52.088000
-205.000000	52.091000
-87.000000	52.094000
253.000000	52.096000
172.000000	52.101000
56.000000	52.104000
243.000000	52.106000
-12.000000	52.108000
-166.000000	52.111000
185.000000	52.116000
184.000000	52.118000
-131.000000	52.120000
-198.000000	52.123000
132.000000	52.125000
297.000000	52.128000
-38.000000	52.132000
-251.000000	52.135000
-9.000000	52.137000
245.000000	52.140000
23.000000	52.142000
-242.000000	52.147000
-107.000000	52.149000
248.000000	52.152000
157.000000	52.154000
-180.000000	52.157000
-189.000000	52.159000
7.000000	52.166000
-228.000000	52.169000
-21.000000	52.171000
294.000000	52.174000
135.000000	52.180000
-157.000000	52.182000
-94.000000	52.184000
266.000000	52.186000
260.000000	52.188000
-87.000000	52.191000
-170.000000	52.195000
134.000000	52.198000
252.000000	52.200000
-25.000000	52.202000
-179.000000	52.204000
70.000000	52.206000
339.000000	52.208000
85.000000	52.213000
-209.000000	52.215000
293.000000	52.218000
315.000000	52.221000
123.000000	52.224000
-209.000000	52.229000
-134.000000	52.232000
215.000000	52.234000
167.000000	52.237000
-166.000000	52.239000
-217.000000	52.245000
124.000000	52.248000
278.000000	52.250000
-51.000000	52.253000
-245.000000	52.255000
0.000000	52.259000
236.000000	52.262000
20.000000	52.265000
-123.000000	52.267000
-225.000000	52.269000
81.000000	52.272000
288.000000	52.276000
-5.000000	52.279000
-218.000000	52.281000
1.000000	52.284000
284.000000	52.286000
101.000000	52.291000
-182.000000	52.294000
-90.000000	52.296000
279.000000	52.299000
231.000000	52.301000
-132.000000	52.304000
-180.000000	52.308000
148.000000	52.311000
244.000000	52.313000
-52.000000	52.315000
258.000000	52.318000
120.000000	52.320000
-193.000000	52.325000
-151.000000	52.327000
216.000000	52.329000
257.000000	52.332000
-97.000000	52.334000
-214.000000	52.342000
82.000000	52.344000
241.000000	52.347000
-37.000000	52.350000
-233.000000	52.356000
-7.000000	52.358000
320.000000	52.361000
118.000000	52.363000
-193.000000	52.365000
-88.000000	52.367000
260.000000	52.372000
281.000000	52.374000
28.000000	52.377000
-212.000000	52.379000
-49.000000	52.382000
290.000000	52.385000
153.000000	52.388000
-163.000000	52.390000
-118.000000	52.393000
21.000000	52.395000
-216.000000	52.398000
-157.000000	52.402000
-169.000000	52.404000
173.000000	52.406000
244.000000	52.409000
-65.000000	52.411000
-198.000000	52.414000
72.000000	52.418000
317.000000	52.421000
59.000000	52.423000
-184.000000	52.426000
-12.000000	52.428000
273.000000	52.433000
107.000000	52.435000
-182.000000	52.438000
-122.000000	52.440000
231.000000	52.442000
225.000000	52.444000
-141.000000	52.449000
-225.000000	52.451000
120.000000	52.454000
279.000000	52.456000
-10.000000	52.458000
-202.000000	52.460000
-13.000000	52.466000
-171.000000	52.469000
93.000000	52.471000
278.000000	52.474000
11.000000	52.482000
-215.000000	52.484000
-25.000000	52.486000
307.000000	52.488000
139.000000	52.490000
-187.000000	52.492000
-135.000000	52.497000
220.000000	52.500000
215.000000	52.502000
-116.000000	52.504000
-194.000000	52.506000
-219.000000	52.511000
-75.000000	52.514000
279.000000	52.516000
164.000000	52.519000
-195.000000	52.521000
-193.000000	52.524000
156.000000	52.529000
77.000000	52.531000
291.000000	52.533000
-10.000000	52.535000
-260.000000	52.537000
-61.000000	52.540000
243.000000	52.544000
71.000000	52.547000
-231.000000	52.549000
-162.000000	52.551000
208.000000	52.554000
189.000000	52.556000
-172.000000	52.562000
-250.000000	52.564000
82.000000	52.567000
212.000000	52.569000
156.000000	52.571000
-162.000000	52.575000
-154.000000	52.578000
196.000000	52.581000
264.000000	52.583000
-83.000000	52.586000
-220.000000	52.588000
71.000000	52.593000
261.000000	52.595000
4.000000	52.598000
-204.000000	52.600000
-12.000000	52.603000
308.000000	52.607000
133.000000	52.609000
-170.000000	52.612000
-86.000000	52.615000
260.000000	52.617000
-9.000000	52.620000
-195.000000	52.624000
55.000000	52.626000
281.000000	52.629000
49.000000	52.632000
-209.000000	52.634000
-72.000000	52.640000
280.000000	52.643000
177.000000	52.646000
-162.000000	52.649000
-163.000000	52.654000
170.000000	52.656000
203.000000	52.658000
-104.000000	52.661000
-209.000000	52.663000
97.000000	52.666000
244.000000	52.670000
208.000000	52.673000
-147.000000	52.675000
-209.000000	52.678000
112.000000	52.680000
202.000000	52.683000
-94.000000	52.687000
-237.000000	52.689000
28.000000	52.691000
301.000000	52.694000
67.000000	52.696000
-184.000000	52.698000
-34.000000	52.704000
273.000000	52.706000
138.000000	52.709000
-163.000000	52.712000
-121.000000	52.714000
240.000000	52.719000
-138.000000	52.722000
-65.000000	52.724000
248.000000	52.727000
166.000000	52.729000
-156.000000	52.734000
-184.000000	52.736000
160.000000	52.738000
280.000000	52.740000
-44.000000	52.743000
-212.000000	52.745000
40.000000	52.750000
263.000000	52.752000
132.000000	52.754000
-196.000000	52.756000
-156.000000	52.758000
185.000000	52.760000
182.000000	52.766000
-149.000000	52.769000
-242.000000	52.771000
70.000000	52.774000
260.000000	52.780000
-40.000000	52.783000
-244.000000	52.785000
-10.000000	52.787000
263.000000	52.790000
76.000000	52.792000
-181.000000	52.798000
-54.000000	52.800000
320.000000	52.802000
248.000000	52.805000
-105.000000	52.807000
-141.000000	52.812000
182.000000	52.815000
252.000000	52.817000
-41.000000	52.820000
-174.000000	52.822000
88.000000	52.824000
336.000000	52.829000
73.000000	52.832000
-178.000000	52.834000
-3.000000	52.837000
305.000000	52.839000
-157.000000	52.844000
164.000000	52.847000
-206.000000	52.849000
-93.000000	52.855000
253.000000	52.859000
183.000000	52.861000
-141.000000	52.864000
-173.000000	52.866000
-70.000000	52.868000
256.000000	52.870000
91.000000	52.872000
-229.000000	52.877000
-173.000000	52.879000
249.000000	52.882000
40.000000	52.885000
-229.000000	52.887000
-117.000000	52.892000
232.000000	52.895000
151.000000	52.897000
-185.000000	52.899000
-193.000000	52.902000
160.000000	52.904000
226.000000	52.909000
-89.000000	52.911000
-219.000000	52.914000
68.000000	52.916000
300.000000	52.919000
25.000000	52.923000
-226.000000	52.926000
-45.000000	52.929000
244.000000	52.931000
-161.000000	52.934000
160.000000	52.936000
278.000000	52.942000
-9.000000	52.945000
-188.000000	52.948000
35.000000	52.951000
308.000000	52.956000
69.000000	52.959000
-213.000000	52.961000
-71.000000	52.964000
261.000000	52.966000
154.000000	52.971000
-162.000000	52.973000
-153.000000	52.975000
198.000000	52.978000
258.000000	52.981000
-104.000000	52.983000
-245.000000	52.988000
169.000000	52.991000
140.000000	52.993000
-167.000000	52.996000
-205.000000	52.999000
138.000000	53.003000
289.000000	53.006000
-34.000000	53.008000
-215.000000	53.010000
43.000000	53.013000
301.000000	53.015000
87.000000	53.020000
-171.000000	53.022000
-39.000000	53.024000
307.000000	53.027000
201.000000	53.029000
104.000000	53.032000
301.000000	53.037000
-1.000000	53.040000
-231.000000	53.042000
-17.000000	53.045000
284.000000	53.047000
114.000000	53.052000
-169.000000	53.054000
-83.000000	53.056000
289.000000	53.058000
264.000000	53.061000
-88.000000	53.063000
-148.000000	53.069000
179.000000	53.072000
276.000000	53.074000
-23.000000	53.077000
-178.000000	53.084000
85.000000	53.086000
252.000000	53.089000
-104.000000	53.091000
-218.000000	53.094000
87.000000	53.099000
250.000000	53.101000
-22.000000	53.104000
-213.000000	53.106000
11.000000	53.108000
333.000000	53.111000
131.000000	53.116000
-193.000000	53.118000
-113.000000	53.121000
216.000000	53.123000
144.000000	53.126000
-174.000000	53.131000
6.000000	53.133000
-245.000000	53.135000
-93.000000	53.137000
243.000000	53.139000
115.000000	53.141000
-203.000000	53.146000
-153.000000	53.148000
209.000000	53.150000
216.000000	53.152000
-110.000000	53.155000
-204.000000	53.157000
116.000000	53.162000
315.000000	53.165000
11.000000	53.167000
-198.000000	53.169000
-76.000000	53.172000
-203.000000	53.177000
84.000000	53.180000
328.000000	53.182000
44.000000	53.185000
-220.000000	53.187000
-38.000000	53.189000
284.000000	53.194000
133.000000	53.197000
-196.000000	53.199000
-167.000000	53.202000
201.000000	53.204000
227.000000	53.208000
-118.000000	53.211000
-209.000000	53.214000
53.000000	53.216000
-234.000000	53.219000
-110.000000	53.224000
229.000000	53.226000
138.000000	53.229000
-172.000000	53.231000
-165.000000	53.234000
202.000000	53.236000
298.000000	53.242000
-43.000000	53.245000
-185.000000	53.248000
105.000000	53.251000
313.000000	53.256000
57.000000	53.258000
-166.000000	53.261000
333.000000	53.264000
5.000000	53.266000
-198.000000	53.268000
36.000000	53.273000
276.000000	53.275000
45.000000	53.277000
-217.000000	53.280000
-88.000000	53.282000
264.000000	53.287000
172.000000	53.289000
-168.000000	53.292000
-179.000000	53.294000
157.000000	53.297000
211.000000	53.299000
-94.000000	53.304000
-219.000000	53.306000
61.000000	53.309000
-199.000000	53.312000
-121.000000	53.316000
260.000000	53.321000
256.000000	53.324000
-108.000000	53.326000
-181.000000	53.329000
150.000000	53.331000
272.000000	53.336000
-25.000000	53.339000
-193.000000	53.341000
60.000000	53.344000
348.000000	53.346000
114.000000	53.352000
-173.000000	53.354000
-42.000000	53.357000
290.000000	53.359000
184.000000	53.362000
-137.000000	53.368000
-11.000000	53.371000
313.000000	53.374000
125.000000	53.377000
-206.000000	53.384000
-134.000000	53.386000
224.000000	53.388000
193.000000	53.391000
-132.000000	53.393000
-195.000000	53.398000
136.000000	53.401000
285.000000	53.404000
-27.000000	53.406000
167.000000	53.410000
198.000000	53.415000
-109.000000	53.417000
-202.000000	53.420000
106.000000	53.422000
326.000000	53.425000
24.000000	53.431000
-221.000000	53.433000
-28.000000	53.436000
244.000000	53.438000
52.000000	53.440000
-229.000000	53.446000
-122.000000	53.449000
256.000000	53.451000
220.000000	53.453000
-138.000000	53.456000
-200.000000	53.461000
38.000000	53.464000
-241.000000	53.466000
-76.000000	53.469000
249.000000	53.471000
117.000000	53.473000
-203.000000	53.479000
-180.000000	53.481000
198.000000	53.483000
259.000000	53.486000
-86.000000	53.488000
-202.000000	53.493000
93.000000	53.496000
262.000000	53.499000
1.000000	53.501000
-182.000000	53.504000
155.000000	53.509000
268.000000	53.511000
-55.000000	53.514000
-202.000000	53.516000
68.000000	53.519000
277.000000	53.525000
28.000000	53.528000
-209.000000	53.530000
-39.000000	53.533000
305.000000	53.535000
157.000000	53.541000
-184.000000	53.544000
-146.000000	53.547000
201.000000	53.550000
202.000000	53.556000
-120.000000	53.559000
-205.000000	53.561000
115.000000	53.564000
-212.000000	53.567000
-110.000000	53.571000
246.000000	53.574000
186.000000	53.576000
-165.000000	53.579000
-194.000000	53.582000
155.000000	53.587000
247.000000	53.589000
-52.000000	53.592000
-189.000000	53.594000
83.000000	53.597000
336.000000	53.599000
82.000000	53.604000
-178.000000	53.607000
-26.000000	53.609000
266.000000	53.612000
-18.000000	53.617000
-211.000000	53.620000
16.000000	53.622000
321.000000	53.624000
105.000000	53.627000
-190.000000	53.629000
-77.000000	53.635000
249.000000	53.637000
157.000000	53.639000
-149.000000	53.641000
-145.000000	53.643000
209.000000	53.648000
296.000000	53.651000
-58.000000	53.653000
-148.000000	53.656000
194.000000	53.658000
193.000000	53.664000
-121.000000	53.666000
-198.000000	53.669000
118.000000	53.671000
291.000000	53.673000
-24.000000	53.681000
-228.000000	53.683000
10.000000	53.686000
268.000000	53.690000
54.000000	53.695000
-205.000000	53.698000
-69.000000	53.700000
294.000000	53.703000
209.000000	53.705000
-142.000000	53.710000
-158.000000	53.713000
-186.000000	53.716000
1.000000	53.718000
294.000000	53.720000
137.000000	53.722000
-157.000000	53.727000
-103.000000	53.729000
262.000000	53.732000
256.000000	53.734000
-98.000000	53.737000
-165.000000	53.742000
155.000000	53.745000
275.000000	53.748000
-20.000000	53.750000
-197.000000	53.753000
53.000000	53.757000
349.000000	53.760000
117.000000	53.762000
204.000000	53.765000
252.000000	53.768000
-100.000000	53.772000
-214.000000	53.775000
96.000000	53.777000
289.000000	53.780000
24.000000	53.782000
-182.000000	53.787000
25.000000	53.789000
354.000000	53.791000
-218.000000	53.794000
114.000000	53.796000
-253.000000	53.799000
-118.000000	53.803000
235.000000	53.806000
145.000000	53.808000
-184.000000	53.811000
-182.000000	53.813000
149.000000	53.816000
183.000000	53.820000
-123.000000	53.823000
-226.000000	53.825000
90.000000	53.828000
328.000000	53.830000
37.000000	53.836000
-216.000000	53.838000
-21.000000	53.841000
283.000000	53.845000
113.000000	53.848000
-182.000000	53.852000
-57.000000	53.856000
-215.000000	53.858000
43.000000	53.861000
316.000000	53.863000
69.000000	53.871000
-200.000000	53.874000
-39.000000	53.876000
280.000000	53.879000
148.000000	53.884000
-181.000000	53.886000
-161.000000	53.889000
219.000000	53.891000
309.000000	53.894000
108.000000	53.899000
-225.000000	53.901000
-152.000000	53.903000
182.000000	53.906000
136.000000	53.908000
-158.000000	53.913000
-165.000000	53.916000
53.000000	53.919000
-189.000000	53.921000
-27.000000	53.924000
311.000000	53.926000
160.000000	53.931000
-186.000000	53.934000
-157.000000	53.936000
187.000000	53.939000
194.000000	53.941000
-130.000000	53.946000
-213.000000	53.948000
108.000000	53.951000
308.000000	53.953000
1.000000	53.956000
-219.000000	53.958000
-10.000000	53.963000
252.000000	53.966000
51.000000	53.968000
136.000000	53.971000
200.000000	53.973000
-98.000000	53.980000
-221.000000	53.982000
58.000000	53.985000
310.000000	53.987000
41.000000	53.993000
-213.000000	53.997000
-29.000000	53.999000
295.000000	54.001000
-182.000000	54.004000
129.000000	54.009000
280.000000	54.011000
3.000000	54.013000
-174.000000	54.015000
65.000000	54.017000
371.000000	54.019000
145.000000	54.023000
165.000000	54.026000
-163.000000	54.029000
-182.000000	54.031000
170.000000	54.033000
266.000000	54.038000
-86.000000	54.040000
-244.000000	54.042000
34.000000	54.045000
244.000000	54.047000
-2.000000	54.052000
-235.000000	54.054000
-65.000000	54.056000
277.000000	54.058000
130.000000	54.061000
-193.000000	54.063000
-134.000000	54.068000
299.000000	54.070000
-20.000000	54.073000
-221.000000	54.075000
11.000000	54.078000
265.000000	54.080000
51.000000	54.085000
-203.000000	54.087000
-62.000000	54.090000
305.000000	54.092000
212.000000	54.095000
-151.000000	54.100000
314.000000	54.103000
251.000000	54.106000
243.000000	54.108000
-126.000000	54.111000
-221.000000	54.116000
92.000000	54.118000
230.000000	54.121000
-57.000000	54.123000
64.000000	54.125000
-217.000000	54.131000
-77.000000	54.134000
252.000000	54.137000
141.000000	54.140000
-177.000000	54.146000
-161.000000	54.148000
-212.000000	54.151000
-23.000000	54.153000
310.000000	54.155000
146.000000	54.157000
-168.000000	54.162000
-101.000000	54.165000
237.000000	54.167000
193.000000	54.170000
-129.000000	54.172000
-183.000000	54.177000
145.000000	54.180000
291.000000	54.182000
-35.000000	54.185000
-227.000000	54.187000
11.000000	54.189000
253.000000	54.194000
28.000000	54.197000
-226.000000	54.199000
178.000000	54.202000
227.000000	54.204000
-86.000000	54.207000
-204.000000	54.212000
92.000000	54.214000
329.000000	54.217000
52.000000	54.219000
-185.000000	54.222000
4.000000	54.226000
282.000000	54.228000
103.000000	54.231000
-172.000000	54.233000
-90.000000	54.235000
258.000000	54.237000
219.000000	54.241000
-122.000000	54.244000
-165.000000	54.246000
172.000000	54.249000
-92.000000	54.252000
-218.000000	54.254000
80.000000	54.259000
250.000000	54.262000
-18.000000	54.264000
-226.000000	54.267000
-18.000000	54.269000
315.000000	54.275000
129.000000	54.278000
-185.000000	54.281000
-101.000000	54.283000
237.000000	54.286000
180.000000	54.291000
-140.000000	54.294000
-167.000000	54.297000
179.000000	54.299000
300.000000	54.302000
-53.000000	54.306000
274.000000	54.309000
152.000000	54.312000
-171.000000	54.314000
-130.000000	54.317000
225.000000	54.322000
241.000000	54.324000
-82.000000	54.327000
-180.000000	54.329000
123.000000	54.332000
310.000000	54.334000
-6.000000	54.339000
-227.000000	54.341000
-8.000000	54.344000
265.000000	54.347000
71.000000	54.349000
-203.000000	54.354000
-105.000000	54.356000
251.000000	54.359000
-212.000000	54.362000
44.000000	54.364000
297.000000	54.368000
38.000000	54.371000
-232.000000	54.373000
-69.000000	54.375000
247.000000	54.377000
115.000000	54.380000
-178.000000	54.384000
-139.000000	54.387000
-232.000000	54.389000
-167.000000	54.392000
-180.000000	54.395000
178.000000	54.400000
294.000000	54.402000
-55.000000	54.405000
-227.000000	54.407000
49.000000	54.410000
267.000000	54.415000
24.000000	54.417000
-204.000000	54.420000
-19.000000	54.422000
342.000000	54.425000
202.000000	54.430000
-136.000000	54.432000
-100.000000	54.435000
249.000000	54.437000
242.000000	54.439000
-17.000000	54.446000
241.000000	54.449000
38.000000	54.452000
-217.000000	54.454000
-94.000000	54.460000
263.000000	54.463000
192.000000	54.465000
-150.000000	54.468000
-156.000000	54.470000
193.000000	54.473000
272.000000	54.478000
-21.000000	54.480000
-145.000000	54.482000
123.000000	54.485000
345.000000	54.487000
69.000000	54.492000
-169.000000	54.495000
13.000000	54.497000
258.000000	54.500000
-37.000000	54.503000
-226.000000	54.505000
16.000000	54.510000
321.000000	54.513000
88.000000	54.515000
-210.000000	54.517000
-91.000000	54.520000
233.000000	54.524000
138.000000	54.527000
-178.000000	54.529000
-182.000000	54.532000
176.000000	54.534000
329.000000	54.539000
165.000000	54.542000
-172.000000	54.544000
-134.000000	54.547000
198.000000	54.549000
165.000000	54.555000
-163.000000	54.557000
-226.000000	54.560000
106.000000	54.562000
276.000000	54.565000
-24.000000	54.567000
-211.000000	54.573000
28.000000	54.576000
279.000000	54.580000
50.000000	54.582000
-229.000000	54.588000
65.000000	54.590000
292.000000	54.593000
9.000000	54.596000
-214.000000	54.598000
-9.000000	54.603000
267.000000	54.605000
80.000000	54.608000
-199.000000	54.610000
-100.000000	54.613000
281.000000	54.618000
251.000000	54.620000
-114.000000	54.622000
-177.000000	54.625000
153.000000	54.627000
272.000000	54.630000
-24.000000	54.635000
-193.000000	54.637000
-229.000000	54.640000
-216.000000	54.643000
149.000000	54.645000
233.000000	54.650000
-101.000000	54.653000
-232.000000	54.655000
57.000000	54.658000
234.000000	54.660000
-25.000000	54.665000
-228.000000	54.667000
-18.000000	54.669000
314.000000	54.672000
144.000000	54.674000
-168.000000	54.677000
-98.000000	54.682000
275.000000	54.685000
43.000000	54.687000
-199.000000	54.689000
-44.000000	54.692000
295.000000	54.698000
176.000000	54.701000
-155.000000	54.703000
-147.000000	54.705000
181.000000	54.708000
192.000000	54.713000
-120.000000	54.716000
-209.000000	54.718000
100.000000	54.720000
290.000000	54.723000
-36.000000	54.725000
-91.000000	54.731000
-139.000000	54.733000
185.000000	54.735000
260.000000	54.737000
-51.000000	54.740000
-197.000000	54.746000
67.000000	54.749000
328.000000	54.751000
68.000000	54.753000
-209.000000	54.756000
-57.000000	54.762000
249.000000	54.764000
122.000000	54.767000
-165.000000	54.769000
-121.000000	54.771000
241.000000	54.776000
265.000000	54.779000
-102.000000	54.781000
268.000000	54.784000
87.000000	54.787000
-196.000000	54.791000
-104.000000	54.794000
217.000000	54.796000
144.000000	54.799000
-177.000000	54.801000
-196.000000	54.803000
153.000000	54.808000
262.000000	54.811000
-81.000000	54.813000
296.000000	54.816000
147.000000	54.818000
131.000000	54.823000
330.000000	54.826000
6.000000	54.828000
-237.000000	54.831000
-20.000000	54.833000
258.000000	54.836000
60.000000	54.840000
-213.000000	54.842000
-105.000000	54.845000
257.000000	54.847000
195.000000	54.850000
-140.000000	54.852000
-163.000000	54.857000
173.000000	54.859000
241.000000	54.862000
-76.000000	54.864000
-210.000000	54.867000
-113.000000	54.878000
261.000000	54.881000
261.000000	54.886000
-120.000000	54.889000
-221.000000	54.891000
97.000000	54.894000
236.000000	54.896000
-45.000000	54.899000
-219.000000	54.903000
216.000000	54.906000
289.000000	54.909000
-30.000000	54.912000
304.000000	54.914000
119.000000	54.919000
-221.000000	54.921000
-162.000000	54.924000
210.000000	54.926000
197.000000	54.929000
-132.000000	54.934000
-200.000000	54.936000
131.000000	54.938000
293.000000	54.941000
-21.000000	54.943000
-202.000000	54.948000
44.000000	54.951000
296.000000	54.953000
83.000000	54.956000
-177.000000	54.958000
-50.000000	54.961000
359.000000	54.966000
59.000000	54.968000
-188.000000	54.970000
3.000000	54.972000
292.000000	54.974000
116.000000	54.977000
-181.000000	54.982000
-110.000000	54.984000
253.000000	54.986000
244.000000	54.989000
-101.000000	54.991000
-150.000000	54.996000
183.000000	54.999000
295.000000	55.001000
-2.000000	55.004000
272.000000	55.006000
154.000000	55.011000
-158.000000	55.014000
-146.000000	55.016000
225.000000	55.019000
298.000000	55.021000
-56.000000	55.026000
-203.000000	55.029000
76.000000	55.031000
259.000000	55.034000
1.000000	55.036000
-213.000000	55.038000
-25.000000	55.045000
274.000000	55.048000
70.000000	55.051000
-232.000000	55.054000
-130.000000	55.059000
229.000000	55.062000
-21.000000	55.065000
-273.000000	55.067000
-123.000000	55.070000
225.000000	55.074000
104.000000	55.076000
-230.000000	55.079000
-201.000000	55.081000
157.000000	55.083000
183.000000	55.086000
-145.000000	55.091000
-245.000000	55.093000
66.000000	55.096000
279.000000	55.099000
-11.000000	55.101000
-234.000000	55.106000
160.000000	55.108000
253.000000	55.111000
-50.000000	55.113000
-199.000000	55.115000
66.000000	55.120000
326.000000	55.122000
60.000000	55.124000
-227.000000	55.127000
-86.000000	55.130000
230.000000	55.132000
104.000000	55.136000
-196.000000	55.138000
-154.000000	55.140000
210.000000	55.142000
250.000000	55.145000
296.000000	55.150000
75.000000	55.152000
-236.000000	55.155000
-140.000000	55.157000
196.000000	55.160000
133.000000	55.167000
-173.000000	55.173000
-197.000000	55.177000
141.000000	55.182000
246.000000	55.184000
-102.000000	55.186000
-265.000000	55.189000
23.000000	55.191000
264.000000	55.193000
28.000000	55.199000
-59.000000	55.201000
-156.000000	55.204000
146.000000	55.206000
313.000000	55.209000
-3.000000	55.214000
-213.000000	55.216000
17.000000	55.218000
284.000000	55.221000
80.000000	55.223000
-209.000000	55.226000
-100.000000	55.231000
272.000000	55.233000
204.000000	55.236000
-150.000000	55.238000
-178.000000	55.240000
169.000000	55.245000
252.000000	55.248000
-52.000000	55.250000
241.000000	55.253000
84.000000	55.256000
-211.000000	55.258000
-141.000000	55.263000
224.000000	55.265000
228.000000	55.267000
-141.000000	55.269000
-249.000000	55.271000
57.000000	55.273000
211.000000	55.278000
-58.000000	55.280000
-235.000000	55.283000
1.000000	55.285000
309.000000	55.288000
102.000000	55.290000
-194.000000	55.295000
-220.000000	55.297000
73.000000	55.300000
283.000000	55.302000
16.000000	55.304000
-226.000000	55.311000
-38.000000	55.314000
305.000000	55.316000
147.000000	55.319000
-185.000000	55.321000
-136.000000	55.325000
215.000000	55.328000
203.000000	55.330000
-114.000000	55.333000
-189.000000	55.335000
122.000000	55.338000
293.000000	55.344000
-14.000000	55.347000
-221.000000	55.349000
193.000000	55.352000
-152.000000	55.358000
-152.000000	55.361000
200.000000	55.364000
264.000000	55.366000
-50.000000	55.368000
-189.000000	55.373000
76.000000	55.375000
299.000000	55.378000
19.000000	55.381000
-233.000000	55.383000
-71.000000	55.385000
202.000000	55.390000
43.000000	55.393000
-233.000000	55.396000
18.000000	55.399000
289.000000	55.401000
58.000000	55.406000
-213.000000	55.408000
-75.000000	55.411000
256.000000	55.413000
152.000000	55.416000
-164.000000	55.421000
-168.000000	55.423000
169.000000	55.426000
227.000000	55.428000
-124.000000	55.431000
-266.000000	55.433000
24.000000	55.438000
217.000000	55.440000
-190.000000	55.444000
153.000000	55.446000
313.000000	55.449000
-3.000000	55.453000
-180.000000	55.455000
81.000000	55.457000
313.000000	55.460000
82.000000	55.462000
-166.000000	55.468000
-21.000000	55.472000
329.000000	55.484000
218.000000	55.486000
-130.000000	55.489000
-138.000000	55.492000
182.000000	55.494000
233.000000	55.499000
53.000000	55.502000
-215.000000	55.504000
-103.000000	55.506000
277.000000	55.509000
233.000000	55.510000
-142.000000	55.515000
-202.000000	55.518000
130.000000	55.520000
210.000000	55.523000
-107.000000	55.526000
-257.000000	55.531000
23.000000	55.534000
305.000000	55.536000
50.000000	55.539000
-167.000000	55.547000
131.000000	55.550000
285.000000	55.552000
-1.000000	55.555000
-214.000000	55.557000
-14.000000	55.563000
292.000000	55.566000
98.000000	55.568000
-222.000000	55.570000
-158.000000	55.572000
172.000000	55.578000
129.000000	55.581000
-167.000000	55.583000
-177.000000	55.586000
189.000000	55.588000
325.000000	55.591000
-18.000000	55.596000
-205.000000	55.599000
186.000000	55.601000
-153.000000	55.604000
-125.000000	55.606000
214.000000	55.611000
214.000000	55.614000
-116.000000	55.616000
-215.000000	55.618000
105.000000	55.620000
320.000000	55.625000
22.000000	55.628000
256.000000	55.631000
182.000000	55.633000
-181.000000	55.636000
-221.000000	55.638000
117.000000	55.645000
202.000000	55.648000
-98.000000	55.650000
-221.000000	55.653000
-61.000000	55.659000
240.000000	55.662000
88.000000	55.664000
-210.000000	55.666000
-146.000000	55.671000
234.000000	55.673000
247.000000	55.676000
-122.000000	55.679000
-230.000000	55.681000
85.000000	55.683000
246.000000	55.688000
-21.000000	55.690000
-211.000000	55.692000
0.000000	55.695000
-153.000000	55.697000
-171.000000	55.702000
180.000000	55.705000
283.000000	55.707000
-54.000000	55.710000
-216.000000	55.712000
56.000000	55.717000
276.000000	55.719000
48.000000	55.722000
-172.000000	55.724000
2.000000	55.727000
343.000000	55.729000
188.000000	55.734000
-154.000000	55.737000
-130.000000	55.739000
204.000000	55.741000
194.000000	55.744000
-116.000000	55.750000
279.000000	55.753000
68.000000	55.755000
-209.000000	55.758000
-92.000000	55.760000
265.000000	55.766000
177.000000	55.769000
-177.000000	55.771000
-194.000000	55.774000
148.000000	55.780000
214.000000	55.782000
-91.000000	55.785000
-216.000000	55.787000
75.000000	55.790000
320.000000	55.792000
51.000000	55.797000
-200.000000	55.799000
-27.000000	55.801000
273.000000	55.803000
-185.000000	55.805000
129.000000	55.808000
258.000000	55.813000
-18.000000	55.815000
-183.000000	55.818000
64.000000	55.820000
355.000000	55.822000
116.000000	55.825000
-187.000000	55.830000
-77.000000	55.832000
-56.000000	55.834000
-194.000000	55.836000
146.000000	55.838000
-173.000000	55.840000
-101.000000	55.845000
244.000000	55.848000
211.000000	55.850000
-117.000000	55.853000
-183.000000	55.855000
147.000000	55.858000
314.000000	55.863000
3.000000	55.865000
-182.000000	55.867000
73.000000	55.869000
325.000000	55.871000
85.000000	55.876000
-204.000000	55.879000
-75.000000	55.881000
292.000000	55.884000
188.000000	55.886000
-91.000000	55.892000
-200.000000	55.895000
109.000000	55.897000
339.000000	55.900000
28.000000	55.902000
-233.000000	55.905000
-27.000000	55.909000
73.000000	55.913000
216.000000	55.915000
-54.000000	55.918000
-212.000000	55.920000
44.000000	55.924000
333.000000	55.927000
262.000000	55.930000
-88.000000	55.932000
-196.000000	55.935000
122.000000	55.940000
311.000000	55.943000
51.000000	55.946000
-151.000000	55.948000
44.000000	55.951000
359.000000	55.956000
172.000000	55.958000
-133.000000	55.961000
-51.000000	55.963000
288.000000	55.966000
214.000000	55.971000
-122.000000	55.973000
-162.000000	55.976000
183.000000	55.978000
305.000000	55.981000
-42.000000	55.986000
-230.000000	55.988000
32.000000	55.990000
275.000000	55.993000
61.000000	55.996000
-167.000000	55.998000
-7.000000	56.003000
342.000000	56.005000
216.000000	56.007000
-130.000000	56.010000
-121.000000	56.012000
215.000000	56.014000
234.000000	56.019000
-85.000000	56.022000
-199.000000	56.024000
-100.000000	56.027000
256.000000	56.029000
208.000000	56.033000
-131.000000	56.036000
-165.000000	56.038000
167.000000	56.040000
249.000000	56.042000
-58.000000	56.044000
-209.000000	56.049000
67.000000	56.051000
332.000000	56.053000
66.000000	56.055000
-211.000000	56.057000
-54.000000	56.059000
