116.000000	47.723000
293.000000	47.725000
-14.000000	47.729000
-260.000000	47.732000
-66.000000	47.734000
200.000000	47.736000
13.000000	47.738000
-230.000000	47.740000
-94.000000	47.742000
275.000000	47.747000
218.000000	47.750000
-243.000000	47.753000
-88.000000	47.755000
218.000000	47.762000
84.000000	47.764000
-215.000000	47.767000
-164.000000	47.769000
211.000000	47.771000
244.000000	47.776000
-77.000000	47.779000
-179.000000	47.782000
129.000000	47.784000
288.000000	47.786000
9.000000	47.789000
-188.000000	47.793000
24.000000	47.796000
316.000000	47.798000
119.000000	47.801000
-181.000000	47.803000
261.000000	47.809000
-65.000000	47.812000
-228.000000	47.814000
40.000000	47.816000
266.000000	47.819000
35.000000	47.823000
-93.000000	47.830000
-200.000000	47.833000
108.000000	47.835000
289.000000	47.840000
-10.000000	47.842000
-245.000000	47.845000
38.000000	47.847000
-234.000000	47.849000
-133.000000	47.853000
230.000000	47.856000
179.000000	47.858000
-155.000000	47.861000
-197.000000	47.864000
141.000000	47.866000
231.000000	47.872000
-68.000000	47.874000
-203.000000	47.877000
80.000000	47.881000
336.000000	47.887000
-81.000000	47.890000
-198.000000	47.892000
112.000000	47.895000
272.000000	47.897000
-4.000000	47.902000
-187.000000	47.904000
35.000000	47.907000
326.000000	47.909000
116.000000	47.912000
-183.000000	47.917000
-81.000000	47.919000
253.000000	47.921000
170.000000	47.923000
-148.000000	47.925000
-156.000000	47.928000
200.000000	47.930000
307.000000	47.935000
-28.000000	47.938000
305.000000	47.940000
163.000000	47.943000
-161.000000	47.946000
-116.000000	47.950000
234.000000	47.952000
225.000000	47.955000
-117.000000	47.957000
-212.000000	47.960000
100.000000	47.965000
278.000000	47.967000
-23.000000	47.970000
-257.000000	47.972000
-41.000000	47.975000
240.000000	47.977000
50.000000	47.982000
-51.000000	47.984000
-186.000000	47.987000
84.000000	47.989000
323.000000	47.991000
68.000000	47.994000
-197.000000	47.999000
-46.000000	48.001000
257.000000	48.004000
121.000000	48.006000
-164.000000	48.009000
-116.000000	48.014000
244.000000	48.016000
258.000000	48.019000
-90.000000	48.021000
-216.000000	48.024000
82.000000	48.026000
-156.000000	48.032000
186.000000	48.034000
291.000000	48.036000
-35.000000	48.038000
-213.000000	48.040000
49.000000	48.042000
275.000000	48.049000
35.000000	48.052000
-197.000000	48.054000
-13.000000	48.058000
329.000000	48.064000
172.000000	48.066000
-185.000000	48.069000
-178.000000	48.071000
168.000000	48.074000
-220.000000	48.079000
-7.000000	48.082000
257.000000	48.084000
56.000000	48.086000
-205.000000	48.089000
-90.000000	48.094000
261.000000	48.096000
196.000000	48.099000
-152.000000	48.101000
-211.000000	48.103000
120.000000	48.105000
221.000000	48.109000
-61.000000	48.112000
-196.000000	48.115000
80.000000	48.117000
329.000000	48.119000
75.000000	48.121000
-195.000000	48.126000
295.000000	48.130000
-40.000000	48.132000
119.000000	48.135000
-187.000000	48.140000
-108.000000	48.143000
216.000000	48.146000
146.000000	48.148000
-158.000000	48.150000
-170.000000	48.153000
179.000000	48.157000
277.000000	48.160000
-53.000000	48.163000
-236.000000	48.165000
8.000000	48.167000
226.000000	48.173000
-9.000000	48.176000
-242.000000	48.180000
-73.000000	48.182000
274.000000	48.188000
-218.000000	48.191000
6.000000	48.193000
283.000000	48.196000
92.000000	48.198000
-178.000000	48.203000
-78.000000	48.206000
277.000000	48.208000
231.000000	48.211000
-90.000000	48.213000
-134.000000	48.215000
188.000000	48.220000
275.000000	48.223000
-22.000000	48.225000
-166.000000	48.228000
164.000000	48.231000
-153.000000	48.236000
-120.000000	48.238000
245.000000	48.241000
263.000000	48.243000
-85.000000	48.246000
-193.000000	48.251000
107.000000	48.253000
250.000000	48.256000
-34.000000	48.258000
-228.000000	48.261000
-10.000000	48.263000
280.000000	48.268000
72.000000	48.270000
-232.000000	48.273000
-145.000000	48.275000
188.000000	48.278000
133.000000	48.282000
64.000000	48.285000
272.000000	48.288000
22.000000	48.290000
-210.000000	48.293000
-38.000000	48.298000
293.000000	48.300000
145.000000	48.302000
-193.000000	48.304000
-168.000000	48.306000
171.000000	48.308000
196.000000	48.310000
-98.000000	48.315000
-181.000000	48.317000
133.000000	48.320000
314.000000	48.322000
5.000000	48.325000
-123.000000	48.327000
-177.000000	48.332000
155.000000	48.335000
241.000000	48.337000
-71.000000	48.340000
-222.000000	48.342000
49.000000	48.349000
293.000000	48.352000
263.000000	48.354000
-82.000000	48.357000
-197.000000	48.364000
98.000000	48.366000
248.000000	48.368000
-23.000000	48.371000
-213.000000	48.373000
7.000000	48.379000
300.000000	48.382000
91.000000	48.384000
-215.000000	48.387000
-130.000000	48.390000
203.000000	48.397000
148.000000	48.401000
-165.000000	48.410000
-195.000000	48.429000
151.000000	48.431000
260.000000	48.434000
278.000000	48.437000
137.000000	48.441000
-187.000000	48.444000
-165.000000	48.446000
181.000000	48.449000
189.000000	48.451000
-126.000000	48.453000
-204.000000	48.482000
123.000000	48.485000
321.000000	48.495000
18.000000	48.497000
-215.000000	48.500000
-7.000000	48.520000
263.000000	48.523000
-45.000000	48.532000
-177.000000	48.548000
112.000000	48.555000
355.000000	48.558000
81.000000	48.561000
-193.000000	48.564000
-36.000000	48.570000
265.000000	48.574000
123.000000	48.576000
-179.000000	48.579000
-141.000000	48.584000
214.000000	48.587000
235.000000	48.589000
-103.000000	48.592000
-210.000000	48.595000
104.000000	48.600000
260.000000	48.602000
-22.000000	48.605000
225.000000	48.607000
156.000000	48.610000
-155.000000	48.615000
-171.000000	48.619000
182.000000	48.622000
293.000000	48.626000
-29.000000	48.631000
-204.000000	48.633000
60.000000	48.636000
291.000000	48.638000
-114.000000	48.642000
235.000000	48.647000
35.000000	48.651000
315.000000	48.654000
123.000000	48.656000
-157.000000	48.663000
-67.000000	48.665000
283.000000	48.668000
212.000000	48.670000
-149.000000	48.673000
-203.000000	48.678000
-214.000000	48.681000
-77.000000	48.684000
225.000000	48.686000
88.000000	48.688000
-201.000000	48.695000
-146.000000	48.698000
226.000000	48.700000
245.000000	48.703000
-97.000000	48.705000
-210.000000	48.710000
88.000000	48.712000
235.000000	48.714000
-43.000000	48.717000
-234.000000	48.719000
-3.000000	48.722000
311.000000	48.726000
114.000000	48.728000
-198.000000	48.731000
179.000000	48.733000
298.000000	48.735000
-23.000000	48.737000
-200.000000	48.744000
59.000000	48.747000
277.000000	48.749000
36.000000	48.752000
-197.000000	48.756000
-25.000000	48.758000
321.000000	48.761000
199.000000	48.764000
-120.000000	48.766000
-97.000000	48.776000
246.000000	48.781000
257.000000	48.786000
-54.000000	48.789000
-149.000000	48.791000
-51.000000	48.793000
296.000000	48.796000
236.000000	48.801000
-102.000000	48.804000
-151.000000	48.806000
168.000000	48.809000
246.000000	48.812000
-45.000000	48.816000
-167.000000	48.826000
120.000000	48.837000
373.000000	48.852000
112.000000	48.860000
-169.000000	48.871000
-21.000000	48.874000
292.000000	48.880000
155.000000	48.884000
-140.000000	48.887000
251.000000	48.890000
-17.000000	48.895000
-210.000000	48.898000
-1.000000	48.900000
296.000000	48.903000
104.000000	48.905000
-197.000000	48.911000
-116.000000	48.914000
216.000000	48.916000
156.000000	48.919000
-148.000000	48.921000
-166.000000	48.926000
181.000000	48.929000
288.000000	48.932000
-40.000000	48.934000
-155.000000	48.937000
171.000000	48.943000
179.000000	48.946000
-131.000000	48.948000
-217.000000	48.951000
92.000000	48.957000
269.000000	48.959000
-35.000000	48.962000
-268.000000	48.964000
-58.000000	48.966000
218.000000	48.971000
38.000000	48.973000
-227.000000	48.976000
-113.000000	48.978000
256.000000	48.981000
200.000000	48.983000
-139.000000	48.988000
-190.000000	48.990000
81.000000	48.993000
-202.000000	48.996000
-65.000000	48.999000
246.000000	49.007000
122.000000	49.009000
-162.000000	49.011000
-232.000000	49.014000
-8.000000	49.019000
289.000000	49.021000
83.000000	49.024000
-219.000000	49.026000
-116.000000	49.029000
228.000000	49.033000
155.000000	49.036000
-165.000000	49.038000
-182.000000	49.040000
170.000000	49.042000
273.000000	49.047000
-58.000000	49.049000
-237.000000	49.051000
19.000000	49.053000
242.000000	49.055000
-147.000000	49.057000
202.000000	49.059000
227.000000	49.064000
-88.000000	49.066000
-193.000000	49.068000
114.000000	49.071000
295.000000	49.073000
71.000000	49.075000
-186.000000	49.082000
-74.000000	49.084000
274.000000	49.087000
211.000000	49.090000
-123.000000	49.096000
-177.000000	49.098000
137.000000	49.101000
209.000000	49.103000
-97.000000	49.106000
-219.000000	49.108000
74.000000	49.113000
337.000000	49.115000
81.000000	49.118000
-196.000000	49.120000
74.000000	49.123000
240.000000	49.129000
-34.000000	49.132000
-218.000000	49.134000
10.000000	49.136000
321.000000	49.138000
129.000000	49.140000
-172.000000	49.145000
-88.000000	49.147000
249.000000	49.149000
194.000000	49.151000
-123.000000	49.154000
-161.000000	49.156000
-43.000000	49.160000
297.000000	49.163000
168.000000	49.165000
-164.000000	49.168000
-149.000000	49.170000
186.000000	49.175000
198.000000	49.177000
-113.000000	49.179000
-202.000000	49.181000
108.000000	49.183000
296.000000	49.185000
6.000000	49.188000
-220.000000	49.192000
-24.000000	49.195000
236.000000	49.197000
38.000000	49.200000
-226.000000	49.202000
-109.000000	49.207000
-51.000000	49.209000
-181.000000	49.212000
157.000000	49.215000
-135.000000	49.218000
-97.000000	49.223000
257.000000	49.225000
276.000000	49.228000
-74.000000	49.231000
-202.000000	49.233000
89.000000	49.241000
257.000000	49.243000
-6.000000	49.246000
-198.000000	49.252000
23.000000	49.254000
332.000000	49.257000
144.000000	49.259000
-162.000000	49.262000
-83.000000	49.267000
250.000000	49.269000
199.000000	49.272000
256.000000	49.275000
-163.000000	49.278000
178.000000	49.280000
199.000000	49.285000
-115.000000	49.287000
-210.000000	49.290000
100.000000	49.292000
288.000000	49.295000
0.000000	49.300000
-232.000000	49.303000
-34.000000	49.305000
244.000000	49.307000
56.000000	49.310000
-211.000000	49.315000
-92.000000	49.317000
275.000000	49.320000
218.000000	49.322000
-134.000000	49.324000
-197.000000	49.327000
73.000000	49.332000
-205.000000	49.334000
-73.000000	49.337000
233.000000	49.339000
107.000000	49.342000
-186.000000	49.347000
-140.000000	49.350000
228.000000	49.352000
251.000000	49.355000
-92.000000	49.357000
315.000000	49.363000
115.000000	49.365000
163.000000	49.368000
282.000000	49.371000
-28.000000	49.373000
-212.000000	49.380000
32.000000	49.383000
259.000000	49.386000
36.000000	49.388000
-189.000000	49.394000
-20.000000	49.397000
325.000000	49.400000
199.000000	49.402000
-131.000000	49.404000
-126.000000	49.409000
202.000000	49.412000
212.000000	49.414000
-106.000000	49.416000
-197.000000	49.419000
114.000000	49.421000
-245.000000	49.426000
-131.000000	49.429000
237.000000	49.432000
185.000000	49.434000
-161.000000	49.437000
-225.000000	49.442000
88.000000	49.445000
180.000000	49.447000
-89.000000	49.450000
-200.000000	49.452000
72.000000	49.456000
316.000000	49.459000
64.000000	49.461000
-206.000000	49.464000
-66.000000	49.466000
240.000000	49.468000
100.000000	49.474000
-194.000000	49.476000
209.000000	49.480000
-57.000000	49.482000
-252.000000	49.484000
-36.000000	49.489000
277.000000	49.492000
86.000000	49.494000
-230.000000	49.497000
-150.000000	49.500000
196.000000	49.505000
146.000000	49.507000
-163.000000	49.509000
-186.000000	49.512000
164.000000	49.517000
296.000000	49.519000
-2.000000	49.521000
-147.000000	49.523000
188.000000	49.526000
210.000000	49.528000
-103.000000	49.530000
-190.000000	49.536000
118.000000	49.539000
304.000000	49.542000
4.000000	49.546000
-228.000000	49.550000
-9.000000	49.553000
280.000000	49.555000
91.000000	49.557000
-188.000000	49.559000
-87.000000	49.561000
272.000000	49.566000
72.000000	49.569000
-218.000000	49.571000
-71.000000	49.573000
252.000000	49.575000
131.000000	49.578000
-173.000000	49.582000
-137.000000	49.585000
225.000000	49.587000
256.000000	49.590000
-81.000000	49.592000
-198.000000	49.598000
98.000000	49.600000
252.000000	49.602000
-22.000000	49.605000
-225.000000	49.607000
-125.000000	49.610000
224.000000	49.616000
178.000000	49.618000
-134.000000	49.621000
-169.000000	49.623000
163.000000	49.626000
273.000000	49.631000
-77.000000	49.633000
266.000000	49.636000
148.000000	49.638000
-179.000000	49.641000
-161.000000	49.646000
188.000000	49.649000
215.000000	49.651000
-101.000000	49.653000
20.000000	49.656000
-215.000000	49.661000
-8.000000	49.664000
267.000000	49.666000
84.000000	49.669000
-189.000000	49.671000
-97.000000	49.674000
-52.000000	49.682000
-187.000000	49.684000
-146.000000	49.687000
-121.000000	49.693000
228.000000	49.696000
250.000000	49.698000
-105.000000	49.701000
-243.000000	49.703000
49.000000	49.708000
226.000000	49.711000
-25.000000	49.713000
-213.000000	49.716000
-1.000000	49.718000
297.000000	49.723000
102.000000	49.726000
-198.000000	49.728000
-107.000000	49.731000
241.000000	49.733000
196.000000	49.735000
50.000000	49.739000
272.000000	49.742000
36.000000	49.745000
-196.000000	49.747000
-28.000000	49.749000
317.000000	49.754000
192.000000	49.757000
-151.000000	49.759000
-147.000000	49.762000
193.000000	49.764000
219.000000	49.769000
-77.000000	49.771000
-157.000000	49.774000
147.000000	49.776000
336.000000	49.779000
53.000000	49.782000
-171.000000	49.786000
23.000000	49.789000
-116.000000	49.791000
-171.000000	49.794000
154.000000	49.797000
257.000000	49.801000
-44.000000	49.803000
-209.000000	49.805000
52.000000	49.808000
321.000000	49.810000
84.000000	49.812000
-189.000000	49.817000
-59.000000	49.819000
251.000000	49.822000
131.000000	49.824000
-174.000000	49.827000
-152.000000	49.829000
203.000000	49.835000
253.000000	49.838000
-82.000000	49.841000
106.000000	49.845000
-206.000000	49.850000
-134.000000	49.852000
209.000000	49.854000
169.000000	49.857000
-125.000000	49.859000
-157.000000	49.864000
178.000000	49.867000
288.000000	49.869000
-42.000000	49.871000
-236.000000	49.873000
10.000000	49.875000
245.000000	49.880000
24.000000	49.883000
21.000000	49.886000
-219.000000	49.888000
-19.000000	49.891000
267.000000	49.893000
93.000000	49.898000
-182.000000	49.901000
-89.000000	49.903000
272.000000	49.906000
237.000000	49.908000
-103.000000	49.913000
-170.000000	49.915000
148.000000	49.917000
250.000000	49.919000
-38.000000	49.921000
-183.000000	49.923000
146.000000	49.929000
-148.000000	49.931000
-114.000000	49.933000
243.000000	49.935000
282.000000	49.937000
-52.000000	49.939000
-184.000000	49.941000
99.000000	49.946000
260.000000	49.949000
-9.000000	49.951000
-213.000000	49.954000
-4.000000	49.956000
299.000000	49.961000
103.000000	49.963000
-221.000000	49.965000
-154.000000	49.967000
184.000000	49.969000
139.000000	49.972000
-230.000000	49.979000
-75.000000	49.982000
262.000000	49.984000
149.000000	49.988000
-173.000000	49.996000
-156.000000	49.998000
198.000000	50.000000
244.000000	50.002000
-67.000000	50.004000
-172.000000	50.009000
210.000000	50.013000
-86.000000	50.015000
-226.000000	50.017000
44.000000	50.020000
314.000000	50.024000
76.000000	50.027000
-214.000000	50.030000
-105.000000	50.032000
197.000000	50.034000
83.000000	50.037000
-212.000000	50.041000
-182.000000	50.043000
170.000000	50.045000
201.000000	50.048000
-138.000000	50.050000
-247.000000	50.055000
-38.000000	50.056000
275.000000	50.058000
90.000000	50.061000
-217.000000	50.063000
-145.000000	50.066000
194.000000	50.070000
141.000000	50.073000
-170.000000	50.075000
-197.000000	50.078000
146.000000	50.081000
262.000000	50.083000
-59.000000	50.088000
-231.000000	50.090000
28.000000	50.093000
266.000000	50.096000
-150.000000	50.098000
-162.000000	50.103000
171.000000	50.105000
205.000000	50.108000
-98.000000	50.110000
-183.000000	50.113000
130.000000	50.115000
326.000000	50.121000
29.000000	50.123000
-214.000000	50.126000
-137.000000	50.130000
330.000000	50.136000
85.000000	50.139000
-197.000000	50.143000
-66.000000	50.151000
250.000000	50.153000
146.000000	50.156000
-150.000000	50.158000
-131.000000	50.161000
221.000000	50.166000
251.000000	50.168000
-101.000000	50.170000
-235.000000	50.173000
59.000000	50.175000
253.000000	50.178000
-3.000000	50.182000
-210.000000	50.184000
-7.000000	50.186000
310.000000	50.189000
-171.000000	50.191000
161.000000	50.193000
283.000000	50.198000
-41.000000	50.200000
-234.000000	50.202000
17.000000	50.205000
256.000000	50.207000
35.000000	50.213000
-203.000000	50.216000
-49.000000	50.218000
291.000000	50.220000
171.000000	50.223000
-165.000000	50.225000
-154.000000	50.231000
213.000000	50.233000
274.000000	50.236000
-43.000000	50.238000
-171.000000	50.241000
120.000000	50.246000
-179.000000	50.249000
-107.000000	50.251000
252.000000	50.253000
245.000000	50.255000
-84.000000	50.257000
-165.000000	50.263000
134.000000	50.266000
248.000000	50.268000
-33.000000	50.271000
137.000000	50.278000
34.000000	50.282000
204.000000	50.285000
-45.000000	50.288000
-253.000000	50.293000
-73.000000	50.295000
240.000000	50.298000
92.000000	50.300000
-195.000000	50.303000
-136.000000	50.307000
182.000000	50.310000
149.000000	50.313000
-163.000000	50.315000
-215.000000	50.317000
121.000000	50.319000
268.000000	50.323000
-33.000000	50.326000
-220.000000	50.329000
7.000000	50.331000
192.000000	50.334000
-93.000000	50.338000
-186.000000	50.340000
101.000000	50.343000
300.000000	50.345000
278.000000	50.348000
124.000000	50.350000
-151.000000	50.355000
-85.000000	50.357000
258.000000	50.360000
226.000000	50.363000
-115.000000	50.365000
-195.000000	50.367000
118.000000	50.372000
245.000000	50.375000
-26.000000	50.377000
-179.000000	50.380000
69.000000	50.383000
340.000000	50.387000
118.000000	50.389000
285.000000	50.392000
-37.000000	50.395000
-187.000000	50.397000
76.000000	50.399000
262.000000	50.404000
11.000000	50.406000
-200.000000	50.409000
-19.000000	50.411000
283.000000	50.414000
116.000000	50.418000
-189.000000	50.420000
-137.000000	50.423000
196.000000	50.425000
181.000000	50.428000
-108.000000	50.434000
-39.000000	50.438000
-196.000000	50.442000
87.000000	50.448000
298.000000	50.450000
38.000000	50.452000
-199.000000	50.454000
-36.000000	50.456000
231.000000	50.459000
258.000000	50.465000
233.000000	50.467000
-118.000000	50.469000
-214.000000	50.471000
98.000000	50.473000
241.000000	50.475000
-33.000000	50.481000
-199.000000	50.483000
37.000000	50.485000
311.000000	50.488000
104.000000	50.490000
-171.000000	50.493000
-62.000000	50.498000
249.000000	50.500000
153.000000	50.502000
-149.000000	50.504000
60.000000	50.506000
249.000000	50.509000
-13.000000	50.514000
-238.000000	50.516000
-43.000000	50.519000
296.000000	50.521000
151.000000	50.523000
-154.000000	50.528000
-109.000000	50.531000
211.000000	50.533000
189.000000	50.536000
-101.000000	50.538000
-133.000000	50.540000
198.000000	50.546000
336.000000	50.548000
20.000000	50.550000
-129.000000	50.553000
-154.000000	50.555000
164.000000	50.557000
219.000000	50.561000
-54.000000	50.564000
-155.000000	50.566000
123.000000	50.568000
336.000000	50.570000
68.000000	50.572000
-179.000000	50.578000
-9.000000	50.581000
265.000000	50.584000
93.000000	50.587000
-203.000000	50.589000
-131.000000	50.595000
234.000000	50.598000
226.000000	50.600000
-106.000000	50.603000
-169.000000	50.605000
-71.000000	50.611000
234.000000	50.613000
137.000000	50.616000
-166.000000	50.618000
-168.000000	50.620000
168.000000	50.625000
235.000000	50.628000
-82.000000	50.630000
-225.000000	50.633000
52.000000	50.635000
237.000000	50.637000
-18.000000	50.641000
-237.000000	50.644000
113.000000	50.647000
252.000000	50.650000
-58.000000	50.652000
-267.000000	50.661000
-38.000000	50.664000
216.000000	50.666000
23.000000	50.671000
-211.000000	50.674000
-84.000000	50.676000
241.000000	50.680000
136.000000	50.682000
-196.000000	50.687000
-211.000000	50.689000
119.000000	50.691000
182.000000	50.693000
-105.000000	50.696000
-212.000000	50.698000
66.000000	50.703000
-200.000000	50.706000
-106.000000	50.708000
260.000000	50.711000
244.000000	50.714000
-109.000000	50.718000
-206.000000	50.721000
107.000000	50.723000
250.000000	50.725000
-19.000000	50.728000
-183.000000	50.734000
48.000000	50.737000
323.000000	50.740000
112.000000	50.743000
-178.000000	50.749000
-78.000000	50.751000
-198.000000	50.753000
1.000000	50.755000
327.000000	50.757000
164.000000	50.759000
-168.000000	50.764000
-140.000000	50.767000
194.000000	50.769000
194.000000	50.772000
-105.000000	50.774000
-161.000000	50.776000
168.000000	50.781000
323.000000	50.784000
26.000000	50.786000
-174.000000	50.788000
44.000000	50.790000
290.000000	50.792000
-78.000000	50.797000
-120.000000	50.799000
188.000000	50.801000
252.000000	50.803000
-35.000000	50.805000
-157.000000	50.808000
102.000000	50.813000
299.000000	50.815000
22.000000	50.817000
-225.000000	50.819000
-46.000000	50.821000
243.000000	50.823000
89.000000	50.828000
-194.000000	50.831000
-131.000000	50.833000
227.000000	50.836000
224.000000	50.838000
-114.000000	50.840000
285.000000	50.846000
69.000000	50.848000
-219.000000	50.850000
-119.000000	50.852000
198.000000	50.855000
120.000000	50.859000
-167.000000	50.862000
-157.000000	50.864000
182.000000	50.866000
242.000000	50.869000
-90.000000	50.871000
-248.000000	50.879000
19.000000	50.881000
219.000000	50.884000
-6.000000	50.888000
-209.000000	50.892000
-29.000000	50.895000
279.000000	50.897000
-198.000000	50.900000
10.000000	50.902000
261.000000	50.904000
55.000000	50.909000
-205.000000	50.912000
-90.000000	50.914000
257.000000	50.916000
183.000000	50.919000
-135.000000	50.924000
-152.000000	50.927000
182.000000	50.929000
249.000000	50.932000
-43.000000	50.934000
-163.000000	50.939000
116.000000	50.941000
231.000000	50.943000
214.000000	50.946000
-118.000000	50.948000
-186.000000	50.950000
135.000000	50.954000
262.000000	50.957000
-27.000000	50.959000
-204.000000	50.962000
28.000000	50.964000
322.000000	50.969000
122.000000	50.971000
-169.000000	50.973000
-76.000000	50.975000
244.000000	50.978000
171.000000	50.980000
273.000000	50.986000
-210.000000	50.989000
-185.000000	50.991000
148.000000	50.994000
155.000000	50.997000
-133.000000	51.005000
-189.000000	51.007000
133.000000	51.010000
289.000000	51.013000
-10.000000	51.018000
-216.000000	51.020000
-1.000000	51.023000
250.000000	51.026000
58.000000	51.029000
-186.000000	51.034000
-57.000000	51.037000
306.000000	51.040000
48.000000	51.043000
-211.000000	51.051000
-44.000000	51.054000
263.000000	51.058000
131.000000	51.064000
-149.000000	51.066000
-97.000000	51.069000
246.000000	51.073000
240.000000	51.079000
-101.000000	51.082000
-195.000000	51.086000
113.000000	51.089000
250.000000	51.096000
-19.000000	51.100000
199.000000	51.104000
123.000000	51.107000
-173.000000	51.112000
-172.000000	51.114000
179.000000	51.117000
258.000000	51.119000
-83.000000	51.122000
-251.000000	51.127000
17.000000	51.130000
230.000000	51.132000
-2.000000	51.135000
-228.000000	51.137000
-60.000000	51.142000
268.000000	51.144000
134.000000	51.147000
10.000000	51.150000
268.000000	51.152000
76.000000	51.157000
-182.000000	51.159000
-73.000000	51.161000
266.000000	51.164000
187.000000	51.166000
-138.000000	51.168000
-165.000000	51.174000
165.000000	51.177000
235.000000	51.180000
-60.000000	51.183000
-183.000000	51.188000
85.000000	51.190000
313.000000	51.192000
73.000000	51.195000
-170.000000	51.198000
252.000000	51.200000
-84.000000	51.205000
-190.000000	51.208000
102.000000	51.211000
243.000000	51.213000
-25.000000	51.215000
-201.000000	51.220000
16.000000	51.223000
295.000000	51.225000
97.000000	51.228000
179.000000	51.231000
264.000000	51.236000
-61.000000	51.238000
-231.000000	51.240000
23.000000	51.242000
235.000000	51.245000
6.000000	51.247000
-201.000000	51.252000
-181.000000	51.255000
162.000000	51.257000
185.000000	51.259000
-102.000000	51.262000
-174.000000	51.268000
135.000000	51.270000
306.000000	51.273000
5.000000	51.275000
-216.000000	51.278000
-10.000000	51.283000
240.000000	51.285000
-174.000000	51.288000
97.000000	51.291000
336.000000	51.293000
81.000000	51.298000
-182.000000	51.300000
-37.000000	51.302000
261.000000	51.304000
130.000000	51.306000
-152.000000	51.309000
-103.000000	51.314000
258.000000	51.317000
269.000000	51.319000
-74.000000	51.321000
-188.000000	51.324000
102.000000	51.326000
244.000000	51.332000
-27.000000	51.334000
232.000000	51.337000
154.000000	51.339000
-147.000000	51.341000
-152.000000	51.343000
186.000000	51.349000
251.000000	51.352000
-91.000000	51.354000
-264.000000	51.357000
1.000000	51.363000
219.000000	51.365000
-172.000000	51.368000
147.000000	51.370000
-225.000000	51.373000
-27.000000	51.378000
224.000000	51.381000
38.000000	51.383000
-212.000000	51.385000
-103.000000	51.388000
234.000000	51.390000
-102.000000	51.396000
-215.000000	51.399000
83.000000	51.401000
240.000000	51.403000
-28.000000	51.406000
-218.000000	51.410000
2.000000	51.413000
309.000000	51.415000
123.000000	51.418000
167.000000	51.420000
269.000000	51.425000
-147.000000	51.428000
163.000000	51.431000
-156.000000	51.434000
-69.000000	51.436000
74.000000	51.440000
331.000000	51.442000
82.000000	51.445000
-189.000000	51.447000
-51.000000	51.449000
-34.000000	51.452000
215.000000	51.457000
147.000000	51.459000
-2.000000	51.462000
216.000000	51.464000
-2.000000	51.467000
-220.000000	51.472000
-58.000000	51.475000
275.000000	51.478000
152.000000	51.482000
-153.000000	51.487000
-139.000000	51.489000
183.000000	51.492000
201.000000	51.495000
-92.000000	51.497000
-172.000000	51.502000
139.000000	51.504000
339.000000	51.506000
-177.000000	51.509000
138.000000	51.511000
229.000000	51.514000
-49.000000	51.518000
-183.000000	51.521000
72.000000	51.523000
313.000000	51.525000
68.000000	51.528000
-211.000000	51.533000
-76.000000	51.536000
232.000000	51.538000
118.000000	51.541000
-170.000000	51.543000
-134.000000	51.546000
-194.000000	51.550000
115.000000	51.552000
279.000000	51.554000
16.000000	51.557000
-171.000000	51.559000
-53.000000	51.566000
266.000000	51.568000
195.000000	51.571000
-117.000000	51.573000
-137.000000	51.575000
204.000000	51.580000
310.000000	51.583000
-14.000000	51.585000
-187.000000	51.588000
67.000000	51.590000
265.000000	51.596000
8.000000	51.598000
-204.000000	51.601000
103.000000	51.603000
279.000000	51.605000
-19.000000	51.607000
-246.000000	51.613000
-45.000000	51.615000
219.000000	51.617000
38.000000	51.620000
-230.000000	51.622000
-129.000000	51.627000
235.000000	51.630000
185.000000	51.632000
-154.000000	51.634000
-216.000000	51.637000
102.000000	51.639000
-182.000000	51.648000
252.000000	51.651000
2.000000	51.654000
-174.000000	51.656000
44.000000	51.662000
338.000000	51.665000
134.000000	51.667000
-164.000000	51.670000
-73.000000	51.672000
259.000000	51.678000
196.000000	51.680000
-225.000000	51.683000
-34.000000	51.685000
-133.000000	51.688000
-187.000000	51.693000
132.000000	51.696000
-161.000000	51.699000
-40.000000	51.701000
268.000000	51.703000
157.000000	51.709000
-135.000000	51.711000
-120.000000	51.713000
217.000000	51.715000
251.000000	51.718000
-82.000000	51.720000
161.000000	51.725000
213.000000	51.727000
313.000000	51.730000
0.000000	51.732000
-184.000000	51.735000
53.000000	51.740000
280.000000	51.742000
68.000000	51.745000
-165.000000	51.747000
-13.000000	51.750000
323.000000	51.755000
197.000000	51.757000
-138.000000	51.759000
-150.000000	51.761000
168.000000	51.763000
197.000000	51.766000
-100.000000	51.771000
-201.000000	51.774000
92.000000	51.776000
-227.000000	51.780000
-121.000000	51.783000
241.000000	51.787000
204.000000	51.789000
-122.000000	51.792000
-183.000000	51.794000
130.000000	51.797000
236.000000	51.799000
-41.000000	51.807000
-184.000000	51.809000
71.000000	51.812000
322.000000	51.815000
75.000000	51.819000
288.000000	51.821000
-7.000000	51.824000
296.000000	51.827000
124.000000	51.829000
-171.000000	51.834000
-99.000000	51.837000
225.000000	51.839000
177.000000	51.841000
-125.000000	51.844000
-151.000000	51.849000
188.000000	51.852000
307.000000	51.854000
-25.000000	51.856000
-238.000000	51.859000
-6.000000	51.862000
233.000000	51.866000
22.000000	51.869000
-213.000000	51.871000
-65.000000	51.874000
273.000000	51.876000
162.000000	51.881000
-157.000000	51.883000
-164.000000	51.885000
163.000000	51.888000
298.000000	51.890000
8.000000	51.892000
-232.000000	51.894000
-44.000000	51.899000
232.000000	51.902000
74.000000	51.904000
